 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  217 2010    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 2010    3.00    3.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 2010    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 2010    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 2010    3.00    3.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 2010    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 2010    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 2010    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 2010    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 2010    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 2010    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 2010    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 2010    0.50    0.50   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 2010    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 2010    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 2010   17.50   17.50   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 2010   16.00   16.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 2010    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 2010    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 2010    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 2010    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 2010    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 2010    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 2010    6.10    6.10   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 2010    6.10    6.10   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 2010    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 2010    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 2010    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 2010    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  257 2010    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  258 2010    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  259 2010    7.60    7.60   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  260 2010    3.80    3.80   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  261 2010    5.10    5.10   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  262 2010    9.90    9.90   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  263 2010   15.20   15.20   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  264 2010    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  265 2010    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.57    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  266 2010    8.90    8.90   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  267 2010    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  268 2010    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  269 2010    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  270 2010    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  271 2010    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  272 2010    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  273 2010    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  274 2010    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  275 2010    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  276 2010    3.00    3.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  277 2010    7.90    7.90   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  278 2010    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  279 2010    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  280 2010    6.10    6.10   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  281 2010    7.10    7.10   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  282 2010    0.50    0.50   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  283 2010    5.80    5.80   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  284 2010    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  285 2010    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  286 2010    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  287 2010    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  288 2010    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  289 2010    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  290 2010    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  291 2010    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.89    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  292 2010    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  293 2010    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  294 2010    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  295 2010    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  296 2010    5.80    5.80   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.37    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  297 2010   20.10   20.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  298 2010   29.50   29.50   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  299 2010   14.70   14.70   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  300 2010    3.80    3.80   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.52    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  301 2010    2.50    2.50   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  302 2010    7.60    7.60   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  303 2010    6.10    6.10   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  304 2010   11.20   11.20   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  305 2010    7.40    7.40   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  306 2010    5.10    5.10   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  307 2010    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  308 2010    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  309 2010    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.74    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  310 2010    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  311 2010   17.00   17.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  312 2010   11.70   11.70   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  313 2010    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  314 2010    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  315 2010    1.50    1.50   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  316 2010    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  317 2010    3.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.84    0.00    3.00    0.0000000E+00    0.00    0.00    7200.00
     1  318 2010    6.60    9.25   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.46    0.00    0.35    0.0000000E+00    0.00    0.00    7200.00
     1  319 2010   15.50   15.85   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  320 2010   22.10   22.10   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  321 2010    5.80    5.80   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  322 2010   14.50    8.79   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.97    0.00    5.71    0.0000000E+00    0.00    0.00    7200.00
     1  323 2010    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.97    0.00    5.71    0.0000000E+00    0.00    0.00    7200.00
     1  324 2010    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  284.43    0.01    5.71    0.0000000E+00    0.00    0.00    7200.00
     1  325 2010    8.10    0.00   0.0000000E+00    0.42    0.00    0.00    3.57   0.0000000E+00    0.00    0.01  280.65    0.00   13.81    0.0000000E+00    0.00    0.00    7200.00
     1  326 2010   13.00    0.00   0.0000000E+00    0.52    0.00    0.00    5.19   0.0000000E+00    0.00    0.08  274.86    0.00   26.81    0.0000000E+00    0.00    0.00    7200.00
     1  327 2010    9.70    0.00   0.0000000E+00    0.15    0.00    0.00    5.91   0.0000000E+00    0.00    0.12  268.67    0.00   36.51    0.0000000E+00    0.00    0.00    7200.00
     1  328 2010    4.30    0.00   0.0000000E+00    0.29    0.00    0.00    6.05   0.0000000E+00    0.00    0.12  262.20    0.00   40.81    0.0000000E+00    0.00    0.00    7200.00
     1  329 2010    9.70    0.00   0.0000000E+00    0.54    0.00    0.00    5.84   0.0000000E+00    0.00    0.11  255.71    0.00   50.51    0.0000000E+00    0.00    0.00    7200.00
     1  330 2010    8.60    0.00   0.0000000E+00    0.92    0.00    0.00    5.41   0.0000000E+00    0.00    0.09  249.29    0.00   59.11    0.0000000E+00    0.00    0.00    7200.00
     1  331 2010   10.70    0.00   0.0000000E+00    0.89    0.00    0.00    4.84   0.0000000E+00    0.00    0.06  243.50    0.00   69.81    0.0000000E+00    0.00    0.00    7200.00
     1  332 2010    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    4.20   0.0000000E+00    0.00    0.02  238.12    0.00   69.81    0.0000000E+00    0.00    0.00    7200.00
     1  333 2010    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    3.55   0.0000000E+00    0.00    0.00  234.32    0.00   69.81    0.0000000E+00    0.00    0.00    7200.00
     1  334 2010   11.20    0.00   0.0000000E+00    1.02    0.00    0.00    2.94   0.0000000E+00    0.00    0.00  230.37    0.00   81.01    0.0000000E+00    0.00    0.00    7200.00
     1  335 2010   13.20    0.00   0.0000000E+00    0.92    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  227.12    0.00   94.21    0.0000000E+00    0.00    0.00    7200.00
     1  336 2010   10.70    6.69   0.0000000E+00    0.81    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  230.72    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  337 2010    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  229.26    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  338 2010    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  228.29    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  339 2010    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  227.51    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  340 2010    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  226.95    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  341 2010    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  225.99    0.00   98.22    0.0000000E+00    0.00    0.00    7200.00
     1  342 2010    5.80    0.00   0.0000000E+00    0.47    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  225.23    0.00  104.02    0.0000000E+00    0.00    0.00    7200.00
     1  343 2010   13.70    0.00   0.0000000E+00    0.36    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  224.60    0.00  117.72    0.0000000E+00    0.00    0.00    7200.00
     1  344 2010   14.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  223.50    0.00  131.72    0.0000000E+00    0.00    0.00    7200.00
     1  345 2010    7.40    5.43   0.0000000E+00    0.64    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  227.48    0.00  133.70    0.0000000E+00    0.00    0.00    7200.00
     1  346 2010   23.10    0.00   0.0000000E+00    0.14    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  227.40    0.00  156.80    0.0000000E+00    0.00    0.00    7200.00
     1  347 2010   18.30   26.63   0.0000000E+00    1.00    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  253.22    0.00  148.46    0.0000000E+00    0.00    0.00    7200.00
     1  348 2010   20.30   30.94   0.0000000E+00    0.05    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  283.13    0.00  137.82    0.0000000E+00    0.00    0.00    7200.00
     1  349 2010    8.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  283.00    0.00  146.72    0.0000000E+00    0.00    0.00    7200.00
     1  350 2010    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  282.56    0.00  146.72    0.0000000E+00    0.00    0.00    7200.00
     1  351 2010    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  280.70    0.00  146.72    0.0000000E+00    0.00    0.00    7200.00
     1  352 2010    4.10    0.00   0.0000000E+00    1.57    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  276.99    0.00  150.82    0.0000000E+00    0.00    0.00    7200.00
     1  353 2010    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  271.81    0.00  150.82    0.0000000E+00    0.00    0.00    7200.00
     1  354 2010    6.10    0.00   0.0000000E+00    0.44    0.00    0.00    4.38   0.0000000E+00    0.00    0.04  266.95    0.00  156.92    0.0000000E+00    0.00    0.00    7200.00
     1  355 2010    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    5.11   0.0000000E+00    0.00    0.07  261.51    0.00  156.92    0.0000000E+00    0.00    0.00    7200.00
     1  356 2010    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    5.40   0.0000000E+00    0.00    0.09  255.39    0.00  156.92    0.0000000E+00    0.00    0.00    7200.00
     1  357 2010    3.00    1.33   0.0000000E+00    0.12    0.00    0.00    5.29   0.0000000E+00    0.00    0.08  250.03    0.00  158.59    0.0000000E+00    0.00    0.00    7200.00
     1  358 2010    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    4.90   0.0000000E+00    0.00    0.06  245.07    0.00  158.59    0.0000000E+00    0.00    0.00    7200.00
     1  359 2010    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    4.36   0.0000000E+00    0.00    0.03  240.67    0.00  158.59    0.0000000E+00    0.00    0.00    7200.00
     1  360 2010    8.90    0.00   0.0000000E+00    0.52    0.00    0.00    3.77   0.0000000E+00    0.00    0.00  236.80    0.00  167.49    0.0000000E+00    0.00    0.00    7200.00
     1  361 2010    9.70    0.00   0.0000000E+00    1.88    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  231.75    0.00  177.19    0.0000000E+00    0.00    0.00    7200.00
     1  362 2010   22.40   14.93   0.0000000E+00    0.33    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  242.83    0.00  184.65    0.0000000E+00    0.00    0.00    7200.00
