 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  301 2013    0.00    0.00   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 2013    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  303 2013    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 2013    4.10    2.17   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.43    0.00    1.93    0.0000000E+00    0.00    0.00   39600.00
     1  305 2013    5.80    7.73   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  306 2013   12.20   10.31   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.43    0.00    1.89    0.0000000E+00    0.00    0.00   39600.00
     1  307 2013   24.10    4.02   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.71    0.00   21.98    0.0000000E+00    0.00    0.00   39600.00
     1  308 2013    9.40    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.71    0.00   31.38    0.0000000E+00    0.00    0.00   39600.00
     1  309 2013    0.30    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.71    0.00   31.68    0.0000000E+00    0.00    0.00   39600.00
     1  310 2013    7.40    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.71    0.00   39.08    0.0000000E+00    0.00    0.00   39600.00
     1  311 2013   21.30    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.59    0.00   60.38    0.0000000E+00    0.00    0.00   39600.00
     1  312 2013   18.50   13.84   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.72    0.00   65.03    0.0000000E+00    0.00    0.00   39600.00
     1  313 2013    0.00    4.49   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.02    0.00   60.54    0.0000000E+00    0.00    0.00   39600.00
     1  314 2013    2.00   14.62   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.14    0.00   47.92    0.0000000E+00    0.00    0.00   39600.00
     1  315 2013    0.00   30.21   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.31    0.00   17.71    0.0000000E+00    0.00    0.00   39600.00
     1  316 2013    0.00   17.71   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  317 2013    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  318 2013    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  319 2013    0.50    0.44   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.83    0.00    0.06    0.0000000E+00    0.00    0.00   39600.00
     1  320 2013   26.90    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.33    0.00   26.96    0.0000000E+00    0.00    0.00   39600.00
     1  321 2013   11.90    3.97   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.71    0.00   34.89    0.0000000E+00    0.00    0.00   39600.00
     1  322 2013    1.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.50    0.00   35.89    0.0000000E+00    0.00    0.00   39600.00
     1  323 2013   14.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.05    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  324 2013    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.86    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  325 2013    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  251.92    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  326 2013    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    3.35   0.0000000E+00    0.00    0.00  248.03    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  327 2013    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    4.05   0.0000000E+00    0.00    0.00  243.84    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  328 2013    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  239.31    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  329 2013    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    3.49   0.0000000E+00    0.00    0.00  234.83    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  330 2013    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    2.94   0.0000000E+00    0.00    0.00  230.45    0.00   49.89    0.0000000E+00    0.00    0.00   39600.00
     1  331 2013    0.00    1.24   0.0000000E+00    0.10    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  228.12    0.00   48.65    0.0000000E+00    0.00    0.00   39600.00
     1  332 2013    0.00   11.98   0.0000000E+00    0.23    0.00    0.00    1.76   0.0000000E+00    0.00    0.00  238.06    0.00   36.67    0.0000000E+00    0.00    0.00   39600.00
     1  333 2013    1.30    4.33   0.0000000E+00    0.45    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  240.93    0.00   33.64    0.0000000E+00    0.00    0.00   39600.00
     1  334 2013    6.30    1.65   0.0000000E+00    0.67    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  241.30    0.00   38.29    0.0000000E+00    0.00    0.00   39600.00
     1  335 2013   29.00   34.44   0.0000000E+00    0.58    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  274.46    0.00   32.84    0.0000000E+00    0.00    0.00   39600.00
     1  336 2013   19.30   13.79   0.0000000E+00    0.04    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  287.02    0.00   38.36    0.0000000E+00    0.00    0.00   39600.00
     1  337 2013   12.40    0.00   0.0000000E+00    0.14    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  285.96    0.00   50.76    0.0000000E+00    0.00    0.00   39600.00
     1  338 2013    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  284.18    0.00   50.76    0.0000000E+00    0.00    0.00   39600.00
     1  339 2013    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    2.96   0.0000000E+00    0.00    0.00  281.22    0.00   50.76    0.0000000E+00    0.00    0.00   39600.00
     1  340 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  276.43    0.00   50.76    0.0000000E+00    0.00    0.00   39600.00
     1  341 2013    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    6.70   0.0000000E+00    0.00    0.03  269.59    0.12   50.76    0.0000000E+00    0.00    0.00   39600.00
     1  342 2013    9.10    0.00   0.0000000E+00    0.04    0.00    0.00    6.96   0.0000000E+00    0.00    0.03  262.47    0.24   59.86    0.0000000E+00    0.00    0.00   39600.00
     1  343 2013    5.80    0.00   0.0000000E+00    0.15    0.00    0.00    6.96   0.0000000E+00    0.00    0.03  255.68    0.04   65.66    0.0000000E+00    0.00    0.00   39600.00
     1  344 2013    4.30    0.00   0.0000000E+00    0.11    0.00    0.00    6.43   0.0000000E+00    0.00    0.03  249.27    0.00   69.96    0.0000000E+00    0.00    0.00   39600.00
     1  345 2013    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    5.14   0.0000000E+00    0.00    0.01  243.39    0.00   69.96    0.0000000E+00    0.00    0.00   39600.00
     1  346 2013    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    3.92   0.0000000E+00    0.00    0.00  239.00    0.00   69.96    0.0000000E+00    0.00    0.00   39600.00
     1  347 2013    9.40    0.00   0.0000000E+00    0.60    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  235.39    0.00   79.36    0.0000000E+00    0.00    0.00   39600.00
     1  348 2013    5.30    0.00   0.0000000E+00    0.70    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  232.30    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  349 2013    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  230.11    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  350 2013    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    1.62   0.0000000E+00    0.00    0.00  227.43    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  351 2013    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  225.74    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  352 2013    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  224.63    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  353 2013    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  223.75    0.00   84.66    0.0000000E+00    0.00    0.00   39600.00
     1  354 2013    0.30    0.00   0.0000000E+00    1.18    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  222.15    0.00   84.96    0.0000000E+00    0.00    0.00   39600.00
     1  355 2013    7.40    0.00   0.0000000E+00    0.09    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  221.85    0.00   92.36    0.0000000E+00    0.00    0.00   39600.00
     1  356 2013    4.80    0.00   0.0000000E+00    1.34    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  220.41    0.00   97.16    0.0000000E+00    0.00    0.00   39600.00
     1  357 2013   25.10   13.69   0.0000000E+00    0.98    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  232.77    0.00  108.56    0.0000000E+00    0.00    0.00   39600.00
     1  358 2013    7.10    1.77   0.0000000E+00    0.54    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  233.56    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  359 2013    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.55    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  360 2013    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.55    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  361 2013    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  233.28    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  362 2013    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  232.47    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  363 2013    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  231.47    0.00  113.89    0.0000000E+00    0.00    0.00   39600.00
     1  364 2013    5.80    2.42   0.0000000E+00    0.41    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  231.77    0.00  117.27    0.0000000E+00    0.00    0.00   39600.00
     1  365 2013    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  230.28    0.00  117.27    0.0000000E+00    0.00    0.00   39600.00
     1    1 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  229.03    0.00  117.27    0.0000000E+00    0.00    0.00   39600.00
     1    2 2014    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  227.41    0.00  117.27    0.0000000E+00    0.00    0.00   39600.00
     1    3 2014    5.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  226.20    0.00  122.37    0.0000000E+00    0.00    0.00   39600.00
     1    4 2014    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  224.74    0.00  122.37    0.0000000E+00    0.00    0.00   39600.00
     1    5 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  223.70    0.00  122.37    0.0000000E+00    0.00    0.00   39600.00
     1    6 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  223.40    0.00  122.37    0.0000000E+00    0.00    0.00   39600.00
     1    7 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  222.92    0.00  122.37    0.0000000E+00    0.00    0.00   39600.00
     1    8 2014   13.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  221.81    0.00  135.37    0.0000000E+00    0.00    0.00   39600.00
     1    9 2014   19.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  220.30    0.00  154.37    0.0000000E+00    0.00    0.00   39600.00
     1   10 2014   11.90    7.14   0.0000000E+00    1.34    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  224.78    0.00  159.13    0.0000000E+00    0.00    0.00   39600.00
     1   11 2014   22.60    0.00   0.0000000E+00    1.37    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.68    0.00  181.73    0.0000000E+00    0.00    0.00   39600.00
     1   12 2014   19.60    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.49    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   13 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.41    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   14 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.69    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   15 2014    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.59    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   16 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.50    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   17 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.44    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   18 2014    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.30    0.00  201.33    0.0000000E+00    0.00    0.00   39600.00
     1   19 2014    0.00    0.88   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.30    0.00  200.46    0.0000000E+00    0.00    0.00   39600.00
     1   20 2014    0.00    4.34   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.44    0.00  196.12    0.0000000E+00    0.00    0.00   39600.00
     1   21 2014    0.00    4.87   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.84    0.00  191.25    0.0000000E+00    0.00    0.00   39600.00
     1   22 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  228.81    0.02  191.25    0.0000000E+00    0.00    0.00   39600.00
     1   23 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  228.61    0.00  191.25    0.0000000E+00    0.00    0.00   39600.00
     1   24 2014    0.00    2.81   0.0000000E+00    0.72    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  228.79    0.00  188.44    0.0000000E+00    0.00    0.00   39600.00
     1   25 2014    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  228.26    0.00  188.44    0.0000000E+00    0.00    0.00   39600.00
     1   26 2014    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  227.37    0.00  188.44    0.0000000E+00    0.00    0.00   39600.00
     1   27 2014    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  226.30    0.00  188.44    0.0000000E+00    0.00    0.00   39600.00
     1   28 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  225.25    0.00  188.44    0.0000000E+00    0.00    0.00   39600.00
     1   29 2014   26.40    0.00   0.0000000E+00    0.59    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  223.96    0.00  214.84    0.0000000E+00    0.00    0.00   39600.00
     1   30 2014   15.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  222.77    0.00  230.04    0.0000000E+00    0.00    0.00   39600.00
     1   31 2014   12.20    0.00   0.0000000E+00    1.00    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  221.06    0.00  242.24    0.0000000E+00    0.00    0.00   39600.00
     1   32 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  219.65    0.00  242.24    0.0000000E+00    0.00    0.00   39600.00
     1   33 2014    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  217.89    0.00  242.24    0.0000000E+00    0.00    0.00   39600.00
     1   34 2014    4.10    0.00   0.0000000E+00    0.35    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  217.28    0.00  246.34    0.0000000E+00    0.00    0.00   39600.00
     1   35 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  216.68    0.06  246.34    0.0000000E+00    0.00    0.00   39600.00
     1   36 2014    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.53   0.0000000E+00    0.00    0.00  215.65    0.18  246.34    0.0000000E+00    0.00    0.00   39600.00
     1   37 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  214.75    0.26  246.34    0.0000000E+00    0.00    0.00   39600.00
     1   38 2014    4.30    0.00   0.0000000E+00    0.10    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  213.90    0.23  250.64    0.0000000E+00    0.00    0.00   39600.00
     1   39 2014    5.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  212.78    0.14  255.74    0.0000000E+00    0.00    0.00   39600.00
     1   40 2014    6.90    0.00   0.0000000E+00    1.08    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  211.00    0.06  262.64    0.0000000E+00    0.00    0.00   39600.00
     1   41 2014   14.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  209.47    0.00  276.64    0.0000000E+00    0.00    0.00   39600.00
     1   42 2014   13.20   13.20   0.0000000E+00    1.26    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  219.51    0.00  276.64    0.0000000E+00    0.00    0.00   39600.00
     1   43 2014   12.70    0.00   0.0000000E+00    1.01    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  219.11    0.00  289.34    0.0000000E+00    0.00    0.00   39600.00
     1   44 2014    6.30    0.00   0.0000000E+00    2.18    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  217.03    0.00  295.64    0.0000000E+00    0.00    0.00   39600.00
     1   45 2014    7.90    0.00   0.0000000E+00    1.56    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  215.37    0.00  303.54    0.0000000E+00    0.00    0.00   39600.00
     1   46 2014    9.90    0.00   0.0000000E+00    1.27    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  214.08    0.00  313.44    0.0000000E+00    0.00    0.00   39600.00
     1   47 2014   15.20   12.16   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.62    0.00  316.48    0.0000000E+00    0.00    0.00   39600.00
     1   48 2014   19.00   11.40   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.93    0.00  324.08    0.0000000E+00    0.00    0.00   39600.00
     1   49 2014   18.50   13.88   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.85    0.00  328.71    0.0000000E+00    0.00    0.00   39600.00
     1   50 2014   14.70    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.36    0.00  343.41    0.0000000E+00    0.00    0.00   39600.00
     1   51 2014   11.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.69    0.00  354.61    0.0000000E+00    0.00    0.00   39600.00
     1   52 2014    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  242.76    0.00  363.51    0.0000000E+00    0.00    0.00   39600.00
     1   53 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  241.43    0.00  363.51    0.0000000E+00    0.00    0.00   39600.00
     1   54 2014   14.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  239.82    0.00  377.51    0.0000000E+00    0.00    0.00   39600.00
     1   55 2014   14.00    0.00   0.0000000E+00    0.94    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  237.82    0.00  391.51    0.0000000E+00    0.00    0.00   39600.00
     1   56 2014   14.20    0.00   0.0000000E+00    0.98    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  235.47    0.00  405.71    0.0000000E+00    0.00    0.00   39600.00
     1   57 2014    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  232.40    0.00  405.71    0.0000000E+00    0.00    0.00   39600.00
     1   58 2014    4.60    0.00   0.0000000E+00    1.29    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  229.46    0.00  410.31    0.0000000E+00    0.00    0.00   39600.00
     1   59 2014    6.90    1.15   0.0000000E+00    1.59    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  227.46    0.00  416.06    0.0000000E+00    0.00    0.00   39600.00
     1   60 2014    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  225.00    0.00  416.06    0.0000000E+00    0.00    0.00   39600.00
     1   61 2014   25.70    0.00   0.0000000E+00    0.86    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  223.07    0.00  441.76    0.0000000E+00    0.00    0.00   39600.00
     1   62 2014   22.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  221.21    0.00  463.86    0.0000000E+00    0.00    0.00   39600.00
     1   63 2014   13.20    0.00   0.0000000E+00    1.22    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  219.55    0.00  477.06    0.0000000E+00    0.00    0.00   39600.00
     1   64 2014   13.20    0.00   0.0000000E+00    1.00    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  218.34    0.00  490.26    0.0000000E+00    0.00    0.00   39600.00
     1   65 2014   23.40    0.00   0.0000000E+00    1.51    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.76    0.00  513.66    0.0000000E+00    0.00    0.00   39600.00
     1   66 2014   10.90    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.77    0.00  524.56    0.0000000E+00    0.00    0.00   39600.00
     1   67 2014    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.97    0.00  524.56    0.0000000E+00    0.00    0.00   39600.00
     1   68 2014   22.10   12.68   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.03    0.00  533.97    0.0000000E+00    0.00    0.00   39600.00
     1   69 2014   31.20   40.54   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.66    0.00  524.64    0.0000000E+00    0.00    0.00   39600.00
     1   70 2014   17.80   25.25   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  287.40    0.00  517.19    0.0000000E+00    0.00    0.00   39600.00
     1   71 2014    0.00    9.65   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  295.83    0.00  507.54    0.0000000E+00    0.00    0.00   39600.00
     1   72 2014    0.00    9.93   0.0000000E+00    3.02    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  303.33    0.00  497.60    0.0000000E+00    0.00    0.00   39600.00
     1   73 2014    0.00    5.53   0.0000000E+00    1.11    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  305.46    0.00  492.08    0.0000000E+00    0.00    0.00   39600.00
     1   74 2014   10.90   16.15   0.0000000E+00    2.32    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  318.34    0.00  486.83    0.0000000E+00    0.00    0.00   39600.00
     1   75 2014    0.00   14.75   0.0000000E+00    2.13    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  326.80    0.00  472.08    0.0000000E+00    0.00    0.00   39600.00
     1   76 2014   10.90    2.30   0.0000000E+00    1.72    0.00    0.00    5.77   0.0000000E+00    0.00    0.02  321.10    0.00  480.68    0.0000000E+00    0.00    0.00   39600.00
     1   77 2014    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    7.29   0.0000000E+00    0.00    0.03  313.38    0.00  480.68    0.0000000E+00    0.00    0.00   39600.00
     1   78 2014    4.30    0.00   0.0000000E+00    1.44    0.00    0.00    8.42   0.0000000E+00    0.00    0.05  303.48    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
     1   79 2014    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    9.08   0.0000000E+00    0.00    0.05  292.22    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
     1   80 2014    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    9.27   0.0000000E+00    0.00    0.05  280.68    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
     1   81 2014    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    8.99   0.0000000E+00    0.00    0.05  270.05    0.00  484.98    0.0000000E+00    0.00    0.00   39600.00
