 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  322 2014    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.05    0.00   15.00    0.0000000E+00    0.00    0.00   55800.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.58    0.00   15.00    0.0000000E+00    0.00    0.00   55800.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.96    0.00   15.00    0.0000000E+00    0.00    0.00   55800.00
     1  325 2014    3.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.22    0.00   18.00    0.0000000E+00    0.00    0.00   55800.00
     1  326 2014   15.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.95    0.00   33.00    0.0000000E+00    0.00    0.00   55800.00
     1  327 2014   14.20    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.99    0.00   47.20    0.0000000E+00    0.00    0.00   55800.00
     1  328 2014   13.20    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.77    0.00   60.40    0.0000000E+00    0.00    0.00   55800.00
     1  329 2014   34.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.71    0.00   94.40    0.0000000E+00    0.00    0.00   55800.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.41    0.00  108.40    0.0000000E+00    0.00    0.00   55800.00
     1  331 2014    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.45    0.00  112.50    0.0000000E+00    0.00    0.00   55800.00
     1  332 2014   17.80    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.83    0.00  130.30    0.0000000E+00    0.00    0.00   55800.00
     1  333 2014   16.00    2.67   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.09    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.09    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.09    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.09    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.09    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  338 2014   11.20   11.20   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.38    0.00  143.63    0.0000000E+00    0.00    0.00   55800.00
     1  339 2014    9.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.38    0.00  152.73    0.0000000E+00    0.00    0.00   55800.00
     1  340 2014   13.20    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.42    0.00  165.93    0.0000000E+00    0.00    0.00   55800.00
     1  341 2014    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.29    0.00  165.93    0.0000000E+00    0.00    0.00   55800.00
     1  342 2014    0.00    6.15   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.13    0.00  159.78    0.0000000E+00    0.00    0.00   55800.00
     1  343 2014    5.10   16.44   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.29    0.00  148.44    0.0000000E+00    0.00    0.00   55800.00
     1  344 2014    0.00   23.92   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  320.24    0.00  124.52    0.0000000E+00    0.00    0.00   55800.00
     1  345 2014    4.80   39.84   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  359.52    0.00   89.48    0.0000000E+00    0.00    0.00   55800.00
     1  346 2014    5.10   15.04   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  373.61    0.00   79.54    0.0000000E+00    0.00    0.00   55800.00
     1  347 2014    6.10    3.49   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  375.60    0.00   82.15    0.0000000E+00    0.00    0.00   55800.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  374.73    0.00   82.15    0.0000000E+00    0.00    0.00   55800.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  374.42    0.00   82.15    0.0000000E+00    0.00    0.00   55800.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  372.39    0.00   82.15    0.0000000E+00    0.00    0.00   55800.00
     1  351 2014    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    4.35   0.0000000E+00    0.00    0.00  367.38    0.00   82.15    0.0000000E+00    0.00    0.00   55800.00
     1  352 2014    7.10    0.00   0.0000000E+00    0.91    0.00    0.00    6.81   0.0000000E+00    0.00    0.01  359.65    0.00   89.25    0.0000000E+00    0.00    0.00   55800.00
     1  353 2014   15.20    0.00   0.0000000E+00    0.69    0.00    0.00    7.97   0.0000000E+00    0.00    0.01  350.97    0.00  104.45    0.0000000E+00    0.00    0.00   55800.00
     1  354 2014   16.00    0.00   0.0000000E+00    0.23    0.00    0.00    8.32   0.0000000E+00    0.00    0.01  342.40    0.00  120.45    0.0000000E+00    0.00    0.00   55800.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.92    0.00    0.00    8.14   0.0000000E+00    0.00    0.01  333.34    0.00  140.55    0.0000000E+00    0.00    0.00   55800.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    7.57   0.0000000E+00    0.00    0.01  324.97    0.00  140.55    0.0000000E+00    0.00    0.00   55800.00
     1  357 2014    7.90    3.46   0.0000000E+00    0.67    0.00    0.00    6.81   0.0000000E+00    0.00    0.01  320.30    0.00  145.00    0.0000000E+00    0.00    0.00   55800.00
     1  358 2014   22.10   12.89   0.0000000E+00    1.36    0.00    0.00    6.00   0.0000000E+00    0.00    0.01  326.47    0.00  154.20    0.0000000E+00    0.00    0.00   55800.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    5.19   0.0000000E+00    0.00    0.00  320.39    0.00  154.20    0.0000000E+00    0.00    0.00   55800.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    4.43   0.0000000E+00    0.00    0.00  315.80    0.00  154.20    0.0000000E+00    0.00    0.00   55800.00
     1  361 2014   18.00    0.00   0.0000000E+00    0.02    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  311.99    0.00  172.20    0.0000000E+00    0.00    0.00   55800.00
     1  362 2014   15.20    0.00   0.0000000E+00    0.22    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  308.50    0.00  187.40    0.0000000E+00    0.00    0.00   55800.00
     1  363 2014    4.10    0.00   0.0000000E+00    0.06    0.00    0.00    2.86   0.0000000E+00    0.00    0.00  305.58    0.00  191.50    0.0000000E+00    0.00    0.00   55800.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  302.42    0.00  191.50    0.0000000E+00    0.00    0.00   55800.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    2.31   0.0000000E+00    0.00    0.00  299.63    0.00  191.50    0.0000000E+00    0.00    0.00   55800.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  297.39    0.00  191.50    0.0000000E+00    0.00    0.00   55800.00
     1    2 2015    8.10    0.00   0.0000000E+00    0.84    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  294.65    0.00  199.60    0.0000000E+00    0.00    0.00   55800.00
     1    3 2015    8.10    0.00   0.0000000E+00    0.29    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  292.62    0.00  207.70    0.0000000E+00    0.00    0.00   55800.00
     1    4 2015   25.10    0.00   0.0000000E+00    0.40    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  290.65    0.00  232.80    0.0000000E+00    0.00    0.00   55800.00
     1    5 2015   59.20    0.00   0.0000000E+00    2.33    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  286.97    0.00  292.00    0.0000000E+00    0.00    0.00   55800.00
     1    6 2015   15.20    0.00   0.0000000E+00    0.80    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  285.15    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  283.76    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  282.92    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  282.67    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  281.75    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  281.30    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  281.21    0.00  307.20    0.0000000E+00    0.00    0.00   55800.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.78    0.00  309.20    0.0000000E+00    0.00    0.00   55800.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.37    0.00  309.20    0.0000000E+00    0.00    0.00   55800.00
     1   15 2015    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.42    0.00  309.20    0.0000000E+00    0.00    0.00   55800.00
     1   16 2015    8.90    8.90   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  285.70    0.00  309.20    0.0000000E+00    0.00    0.00   55800.00
     1   17 2015   14.00   10.89   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.22    0.00  312.32    0.0000000E+00    0.00    0.00   55800.00
     1   18 2015   20.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.22    0.00  332.42    0.0000000E+00    0.00    0.00   55800.00
     1   19 2015    9.10    5.79   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.24    0.00  335.72    0.0000000E+00    0.00    0.00   55800.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.24    0.00  335.72    0.0000000E+00    0.00    0.00   55800.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  299.51    0.00  335.72    0.0000000E+00    0.00    0.00   55800.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  298.75    0.00  335.72    0.0000000E+00    0.00    0.00   55800.00
     1   23 2015    6.10    5.08   0.0000000E+00    1.32    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  300.79    0.00  336.74    0.0000000E+00    0.00    0.00   55800.00
     1   24 2015   10.20    0.00   0.0000000E+00    1.18    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  300.07    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   25 2015    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  297.68    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   26 2015    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  294.80    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   27 2015    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  293.34    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   28 2015    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  291.02    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   29 2015    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  288.19    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   30 2015    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  284.90    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  281.72    0.00  346.94    0.0000000E+00    0.00    0.00   55800.00
     1   32 2015    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  280.01    0.00  354.04    0.0000000E+00    0.00    0.00   55800.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  278.64    0.00  361.14    0.0000000E+00    0.00    0.00   55800.00
     1   34 2015    5.10    0.00   0.0000000E+00    1.57    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  276.98    0.00  366.24    0.0000000E+00    0.00    0.00   55800.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  276.27    0.00  366.24    0.0000000E+00    0.00    0.00   55800.00
     1   36 2015    5.10    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.76    0.00  371.34    0.0000000E+00    0.00    0.00   55800.00
     1   37 2015    9.10    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.96    0.00  380.44    0.0000000E+00    0.00    0.00   55800.00
     1   38 2015   18.00    8.62   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.96    0.00  389.82    0.0000000E+00    0.00    0.00   55800.00
     1   39 2015   11.20   27.54   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.09    0.00  373.49    0.0000000E+00    0.00    0.00   55800.00
     1   40 2015   31.20   45.23   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  350.22    0.00  359.46    0.0000000E+00    0.00    0.00   55800.00
     1   41 2015   17.50   24.31   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  373.22    0.00  352.65    0.0000000E+00    0.00    0.00   55800.00
     1   42 2015    0.00   10.73   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  382.56    0.00  341.93    0.0000000E+00    0.00    0.00   55800.00
     1   43 2015    0.00   18.58   0.0000000E+00    1.21    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  400.20    0.00  323.35    0.0000000E+00    0.00    0.00   55800.00
     1   44 2015    0.00   22.73   0.0000000E+00    1.37    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  420.69    0.00  300.61    0.0000000E+00    0.00    0.00   55800.00
     1   45 2015    0.00    8.48   0.0000000E+00    1.45    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  425.23    0.00  292.14    0.0000000E+00    0.00    0.00   55800.00
     1   46 2015    0.00    3.00   0.0000000E+00    2.20    0.00    0.00    4.64   0.0000000E+00    0.00    0.00  422.14    0.00  289.14    0.0000000E+00    0.00    0.00   55800.00
     1   47 2015    0.00    6.50   0.0000000E+00    0.64    0.00    0.00    6.87   0.0000000E+00    0.00    0.01  419.57    0.00  282.64    0.0000000E+00    0.00    0.00   55800.00
     1   48 2015    0.00    6.93   0.0000000E+00    1.23    0.00    0.00    8.84   0.0000000E+00    0.00    0.02  417.00    0.00  275.71    0.0000000E+00    0.00    0.00   55800.00
     1   49 2015    0.00   10.20   0.0000000E+00    1.36    0.00    0.00   10.31   0.0000000E+00    0.00    0.02  415.63    0.00  265.51    0.0000000E+00    0.00    0.00   55800.00
     1   50 2015    4.10    0.68   0.0000000E+00    1.75    0.00    0.00   11.26   0.0000000E+00    0.00    0.02  404.35    0.00  268.93    0.0000000E+00    0.00    0.00   55800.00
     1   51 2015    4.10    0.00   0.0000000E+00    0.91    0.00    0.00   11.74   0.0000000E+00    0.00    0.03  391.87    0.00  273.03    0.0000000E+00    0.00    0.00   55800.00
     1   52 2015    4.80    0.00   0.0000000E+00    0.77    0.00    0.00   13.34   0.0000000E+00    0.00    0.03  377.73    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   53 2015    0.00    0.00   0.0000000E+00    2.00    0.00    0.00   13.40   0.0000000E+00    0.00    0.03  362.30    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   54 2015    0.00    0.00   0.0000000E+00    1.48    0.00    0.00   11.53   0.0000000E+00    0.00    0.02  349.26    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   55 2015    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    9.16   0.0000000E+00    0.00    0.02  337.38    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   56 2015    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    8.05   0.0000000E+00    0.00    0.01  327.39    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   57 2015    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    7.14   0.0000000E+00    0.00    0.01  318.95    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   58 2015    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    6.26   0.0000000E+00    0.00    0.01  311.16    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   59 2015    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    6.87   0.0000000E+00    0.00    0.01  302.44    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   60 2015    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    4.75   0.0000000E+00    0.00    0.00  296.30    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   61 2015    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    3.66   0.0000000E+00    0.00    0.00  291.51    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   62 2015    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    2.90   0.0000000E+00    0.00    0.00  287.62    0.13  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   63 2015    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  283.91    0.04  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   64 2015    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  280.43    0.00  277.83    0.0000000E+00    0.00    0.00   55800.00
     1   65 2015    0.00    4.33   0.0000000E+00    1.57    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  281.64    0.00  273.50    0.0000000E+00    0.00    0.00   55800.00
     1   66 2015    0.00   16.66   0.0000000E+00    2.14    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  296.48    0.00  256.84    0.0000000E+00    0.00    0.00   55800.00
     1   67 2015    0.00   19.28   0.0000000E+00    2.09    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  313.49    0.00  237.57    0.0000000E+00    0.00    0.00   55800.00
     1   68 2015    0.00   19.98   0.0000000E+00    2.13    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  331.30    0.00  217.59    0.0000000E+00    0.00    0.00   55800.00
     1   69 2015    0.00   28.53   0.0000000E+00    1.93    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  357.59    0.00  189.06    0.0000000E+00    0.00    0.00   55800.00
     1   70 2015    0.00   24.48   0.0000000E+00    2.05    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  379.83    0.00  164.58    0.0000000E+00    0.00    0.00   55800.00
     1   71 2015    5.10   22.28   0.0000000E+00    1.07    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  399.34    0.00  147.40    0.0000000E+00    0.00    0.00   55800.00
     1   72 2015    0.00   26.21   0.0000000E+00    1.87    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  423.03    0.00  121.19    0.0000000E+00    0.00    0.00   55800.00
     1   73 2015   17.00   43.16   0.0000000E+00    2.97    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  461.33    0.00   95.03    0.0000000E+00    0.00    0.00   55800.00
     1   74 2015   36.10   59.85   0.8743422E+01    0.96    0.00    0.00    4.37   0.0000000E+00    0.00    0.76  504.69    0.00   71.28    0.8743422E+01    0.00    0.00   55800.00
     1   75 2015    0.00   22.14   0.3117349E+00    1.33    0.00    0.00    6.51   0.0000000E+00    0.00    0.01  519.03    0.00   49.14    0.3117349E+00    0.00    0.00   55800.00
     1   76 2015   10.20   20.78   0.0000000E+00    2.05    0.00    0.00    8.73   0.0000000E+00    0.00    0.02  529.73    0.00   38.57    0.0000000E+00    0.00    0.00   55800.00
     1   77 2015    9.90   17.14   0.0000000E+00    1.08    0.00    0.00   10.80   0.0000000E+00    0.00    0.02  533.99    0.00   31.32    0.0000000E+00    0.00    0.00   55800.00
     1   78 2015    0.00   14.68   0.0000000E+00    2.73    0.00    0.00   12.56   0.0000000E+00    0.00    0.03  534.91    0.00   16.64    0.0000000E+00    0.00    0.00   55800.00
     1   79 2015    0.00   16.64   0.0000000E+00    2.68    0.00    0.00   13.97   0.0000000E+00    0.00    0.03  534.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   80 2015    8.10    8.10   0.0000000E+00    1.74    0.00    0.00   15.04   0.0000000E+00    0.00    0.04  525.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   81 2015    0.00    0.00   0.0000000E+00    2.68    0.00    0.00   15.84   0.0000000E+00    0.00    0.04  507.59    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   82 2015   17.00    0.00   0.0000000E+00    1.61    0.00    0.00   16.36   0.0000000E+00    0.00    0.04  489.58    0.00   17.00    0.0000000E+00    0.00    0.00   55800.00
     1   83 2015   13.00    0.00   0.0000000E+00    1.86    0.00    0.00   16.69   0.0000000E+00    0.00    0.04  470.99    0.00   30.00    0.0000000E+00    0.00    0.00   55800.00
     1   84 2015    7.40    0.00   0.0000000E+00    1.84    0.00    0.00   16.87   0.0000000E+00    0.00    0.04  452.23    0.00   37.40    0.0000000E+00    0.00    0.00   55800.00
     1   85 2015    5.30    2.93   0.0000000E+00    2.35    0.00    0.00   16.91   0.0000000E+00    0.00    0.04  435.43    0.00   39.77    0.0000000E+00    0.00    0.00   55800.00
     1   86 2015    0.00   33.85   0.0000000E+00    4.75    0.00    0.00   16.84   0.0000000E+00    0.00    0.04  447.93    0.00    5.92    0.0000000E+00    0.00    0.00   55800.00
     1   87 2015   27.40   33.32   0.0000000E+00    1.64    0.00    0.00   16.50   0.0000000E+00    0.00    0.04  462.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   88 2015    0.00    0.00   0.0000000E+00    2.02    0.00    0.00   16.01   0.0000000E+00    0.00    0.04  445.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   89 2015    0.00    0.00   0.0000000E+00    3.19    0.00    0.00   15.30   0.0000000E+00    0.00    0.04  426.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   90 2015    6.10    6.10   0.0000000E+00    4.30    0.00    0.00   14.48   0.0000000E+00    0.00    0.03  413.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   91 2015    7.10    7.10   0.0000000E+00    1.55    0.00    0.00   15.02   0.0000000E+00    0.00    0.03  403.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   92 2015    6.10    6.10   0.0000000E+00    1.49    0.00    0.00   14.50   0.0000000E+00    0.00    0.03  393.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   93 2015    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   13.29   0.0000000E+00    0.00    0.03  378.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   94 2015    2.00    2.00   0.0000000E+00    2.59    0.00    0.00   11.05   0.0000000E+00    0.00    0.02  366.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   95 2015    4.10    4.10   0.0000000E+00    3.02    0.00    0.00   11.59   0.0000000E+00    0.00    0.02  356.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   96 2015   13.00   13.00   0.0000000E+00    1.81    0.00    0.00    9.16   0.0000000E+00    0.00    0.02  357.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   97 2015    4.10    4.10   0.0000000E+00    3.40    0.00    0.00    8.14   0.0000000E+00    0.00    0.01  350.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   98 2015    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    7.38   0.0000000E+00    0.00    0.01  340.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   99 2015    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    6.59   0.0000000E+00    0.00    0.01  330.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  100 2015    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    5.85   0.0000000E+00    0.00    0.01  322.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  101 2015    7.10    2.37   0.0000000E+00    3.02    0.00    0.00    5.17   0.0000000E+00    0.00    0.00  316.85    0.00    4.73    0.0000000E+00    0.00    0.00   55800.00
     1  102 2015    0.00    3.16   0.0000000E+00    1.98    0.00    0.00    5.66   0.0000000E+00    0.00    0.01  311.72    0.00    1.57    0.0000000E+00    0.00    0.00   55800.00
