 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  106 2009    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.40    0.00  662.51    0.0000000E+00    0.00    0.00   48600.00
     1  107 2009    0.00    8.38   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.69    0.00  654.13    0.0000000E+00    0.00    0.00   48600.00
     1  108 2009    0.00   21.67   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.99    0.00  632.46    0.0000000E+00    0.00    0.00   48600.00
     1  109 2009    0.00   25.47   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.01    0.00  606.99    0.0000000E+00    0.00    0.00   48600.00
     1  110 2009    0.00   41.92   0.0000000E+00    6.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.98    0.00  565.08    0.0000000E+00    0.00    0.00   48600.00
     1  111 2009    0.00   41.06   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.58    0.00  524.02    0.0000000E+00    0.00    0.00   48600.00
     1  112 2009    0.00   28.74   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  325.34    0.00  495.28    0.0000000E+00    0.00    0.00   48600.00
     1  113 2009    0.00   10.65   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  333.14    0.00  484.63    0.0000000E+00    0.00    0.00   48600.00
     1  114 2009    2.00   10.31   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  340.83    0.00  476.31    0.0000000E+00    0.00    0.00   48600.00
     1  115 2009    1.50    8.71   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  345.60    0.00  469.10    0.0000000E+00    0.00    0.00   48600.00
     1  116 2009    0.00    8.96   0.0000000E+00    3.78    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  349.01    0.00  460.14    0.0000000E+00    0.00    0.00   48600.00
     1  117 2009    3.80   16.76   0.0000000E+00    2.87    0.00    0.00    6.06   0.0000000E+00    0.00    0.04  356.80    0.00  447.18    0.0000000E+00    0.00    0.00   48600.00
     1  118 2009    0.00    4.17   0.0000000E+00    2.81    0.00    0.00    9.18   0.0000000E+00    0.00    0.09  348.89    0.00  443.01    0.0000000E+00    0.00    0.00   48600.00
     1  119 2009    2.50    9.06   0.0000000E+00    3.21    0.00    0.00   11.15   0.0000000E+00    0.00    0.12  343.46    0.00  436.45    0.0000000E+00    0.00    0.00   48600.00
     1  120 2009    0.00   11.56   0.0000000E+00    2.32    0.00    0.00   12.23   0.0000000E+00    0.00    0.13  340.03    0.00  424.89    0.0000000E+00    0.00    0.00   48600.00
     1  121 2009    0.00   18.96   0.0000000E+00    3.61    0.00    0.00   12.68   0.0000000E+00    0.00    0.14  342.87    0.00  405.93    0.0000000E+00    0.00    0.00   48600.00
     1  122 2009    0.00   26.30   0.0000000E+00    3.71    0.00    0.00   12.62   0.0000000E+00    0.00    0.14  352.69    0.00  379.63    0.0000000E+00    0.00    0.00   48600.00
     1  123 2009    7.90   27.44   0.0000000E+00    2.27    0.00    0.00   12.23   0.0000000E+00    0.00    0.13  365.15    0.00  360.09    0.0000000E+00    0.00    0.00   48600.00
     1  124 2009    5.60   19.84   0.0000000E+00    4.08    0.00    0.00   11.73   0.0000000E+00    0.00    0.13  369.40    0.00  345.85    0.0000000E+00    0.00    0.00   48600.00
     1  125 2009   19.60   43.06   0.0000000E+00    1.87    0.00    0.00   11.33   0.0000000E+00    0.00    0.12  398.39    0.00  322.39    0.0000000E+00    0.00    0.00   48600.00
     1  126 2009    8.60   24.20   0.0000000E+00    3.94    0.00    0.00   11.27   0.0000000E+00    0.00    0.12  408.00    0.00  306.80    0.0000000E+00    0.00    0.00   48600.00
     1  127 2009    8.60   19.21   0.0000000E+00    3.09    0.00    0.00   11.58   0.0000000E+00    0.00    0.12  412.42    0.00  296.19    0.0000000E+00    0.00    0.00   48600.00
     1  128 2009    0.00   12.16   0.0000000E+00    4.40    0.00    0.00   12.25   0.0000000E+00    0.00    0.14  407.79    0.00  284.03    0.0000000E+00    0.00    0.00   48600.00
     1  129 2009    0.00   22.22   0.0000000E+00    2.67    0.00    0.00   13.12   0.0000000E+00    0.00    0.15  414.07    0.00  261.80    0.0000000E+00    0.00    0.00   48600.00
     1  130 2009    0.00   26.41   0.0000000E+00    3.40    0.00    0.00   14.09   0.0000000E+00    0.00    0.16  422.83    0.00  235.39    0.0000000E+00    0.00    0.00   48600.00
     1  131 2009   11.70   42.27   0.0000000E+00    2.77    0.00    0.00   14.96   0.0000000E+00    0.00    0.18  447.19    0.00  204.83    0.0000000E+00    0.00    0.00   48600.00
     1  132 2009    6.60   19.13   0.0000000E+00    2.04    0.00    0.00   15.69   0.0000000E+00    0.00    0.19  447.82    0.00  192.29    0.0000000E+00    0.00    0.00   48600.00
     1  133 2009    8.40   22.45   0.0000000E+00    1.91    0.00    0.00   16.30   0.0000000E+00    0.00    0.20  451.74    0.00  178.24    0.0000000E+00    0.00    0.00   48600.00
     1  134 2009   22.10   39.86   0.0000000E+00    3.02    0.00    0.00   16.84   0.0000000E+00    0.00    0.21  472.25    0.00  160.48    0.0000000E+00    0.00    0.00   48600.00
     1  135 2009   13.00   36.22   0.0000000E+00    3.71    0.00    0.00   17.33   0.0000000E+00    0.00    0.21  487.22    0.00  137.27    0.0000000E+00    0.00    0.00   48600.00
     1  136 2009    0.00   33.97   0.0000000E+00    5.61    0.00    0.00   17.77   0.0000000E+00    0.00    0.22  497.59    0.00  103.30    0.0000000E+00    0.00    0.00   48600.00
     1  137 2009    0.00   43.56   0.6926909E+01    3.00    0.00    0.00   18.14   0.0000000E+00    0.00    4.85  508.23    0.00   59.74    0.6926909E+01    0.00    0.00   48600.00
     1  138 2009    0.00   59.74   0.2328253E+02    6.81    0.00    0.00   18.56   0.0000000E+00    0.00    8.76  510.56    0.00    0.00    0.2328253E+02    0.00    0.00   48600.00
     1  139 2009    1.80    1.80   0.0000000E+00    2.85    0.00    0.00   18.88   0.0000000E+00    0.00    0.24  490.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  140 2009    0.00    0.00   0.0000000E+00    2.63    0.00    0.00   19.25   0.0000000E+00    0.00    0.25  468.27    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  141 2009    0.00    0.00   0.0000000E+00    4.50    0.00    0.00   19.56   0.0000000E+00    0.00    0.25  443.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  142 2009    0.00    0.00   0.0000000E+00    3.28    0.00    0.00   19.75   0.0000000E+00    0.00    0.25  420.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  143 2009    0.00    0.00   0.0000000E+00    5.34    0.00    0.00   19.86   0.0000000E+00    0.00    0.25  395.23    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  144 2009    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   19.76   0.0000000E+00    0.00    0.25  371.45    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  145 2009    0.00    0.00   0.0000000E+00    3.64    0.00    0.00   19.48   0.0000000E+00    0.00    0.25  348.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  146 2009    0.00    0.00   0.0000000E+00    5.58    0.00    0.00   18.89   0.0000000E+00    0.00    0.24  323.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  147 2009    0.00    0.00   0.0000000E+00    4.19    0.00    0.00   17.82   0.0000000E+00    0.00    0.22  301.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  148 2009    0.00    0.00   0.0000000E+00    4.52    0.00    0.00   16.27   0.0000000E+00    0.00    0.20  280.16    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  149 2009    0.00    0.00   0.0000000E+00    5.30    0.00    0.00   14.17   0.0000000E+00    0.00    0.16  260.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  150 2009    0.00    0.00   0.0000000E+00    6.28    0.00    0.00   11.66   0.0000000E+00    0.00    0.12  242.45    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  151 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    9.01   0.0000000E+00    0.00    0.08  229.62    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  152 2009    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    6.60   0.0000000E+00    0.00    0.04  218.87    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  153 2009    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    4.50   0.0000000E+00    0.00    0.01  210.33    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  154 2009    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  203.38    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  155 2009    0.00    0.00   0.0000000E+00    8.24    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  193.67    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  156 2009    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  188.34    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  157 2009    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  185.01    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  158 2009    0.00    0.00   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.27    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  159 2009    8.90    8.90   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  160 2009    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.94    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  161 2009    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.65    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  162 2009    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  163 2009    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.81    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  164 2009    4.10    4.10   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  165 2009   20.60   20.60   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.20    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  166 2009   11.70   11.70   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.11    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  167 2009    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.66    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  168 2009    6.10    6.10   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.16    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  169 2009    5.30    5.30   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  170 2009    9.40    9.40   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.54    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  171 2009    5.80    5.80   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.36    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  172 2009    3.60    3.60   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.26    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  173 2009    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.32    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  174 2009    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  175 2009    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  176 2009    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.48    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  177 2009    0.00    0.00   0.0000000E+00    4.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.27    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  178 2009    0.00    0.00   0.0000000E+00    6.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  179 2009    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.47    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  180 2009    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  181 2009    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.65    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  182 2009    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  183 2009    0.00    0.00   0.0000000E+00    6.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.93    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  184 2009    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  185 2009    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  186 2009    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.86    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  187 2009    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.71    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  188 2009    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  189 2009    0.00    0.00   0.0000000E+00    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.40    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  190 2009    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.56    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  191 2009    0.00    0.00   0.0000000E+00    4.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  192 2009    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.91    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  193 2009    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.21    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  194 2009   27.20   27.20   0.0000000E+00    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.90    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  195 2009    5.30    5.30   0.0000000E+00    6.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.33    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  196 2009    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  197 2009    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.69    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  198 2009    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.45    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  199 2009    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.04    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  200 2009    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  201 2009    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.26    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  202 2009    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.84    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  203 2009    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.45    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  204 2009    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  205 2009    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  206 2009    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  207 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.42    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  208 2009    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  209 2009    6.10    6.10   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.63    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  210 2009    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.98    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  211 2009    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.24    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  212 2009    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  213 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  214 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.59    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  215 2009    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.30    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  216 2009    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  217 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  218 2009   10.40   10.40   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.02    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  219 2009   20.10   20.10   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  220 2009    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.70    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  221 2009    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  222 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  223 2009    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  224 2009    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.44    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  225 2009    3.00    3.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.58    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  226 2009    4.10    4.10   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.71    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  227 2009    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.66    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  228 2009    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  229 2009    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.47    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  230 2009    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  231 2009    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.67    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  232 2009    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.37    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  233 2009    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.16    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  234 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  235 2009    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.20    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  236 2009    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.63    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  237 2009    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.02    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  238 2009    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.35    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  239 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.81    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  240 2009    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  241 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.21    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  242 2009    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.06    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  243 2009    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  244 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  245 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  246 2009    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  247 2009    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  248 2009    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  249 2009    5.60    5.60   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  250 2009    3.30    3.30   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  251 2009    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.50    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
