 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  161 2014    0.00    0.00   0.0000000E+00    3.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.06    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.90    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  164 2014    5.10    5.10   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  165 2014    7.10    7.10   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.98    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  166 2014   10.20   10.20   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  168 2014   16.00   16.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.58    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  169 2014   15.00   15.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.83    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  170 2014    3.00    3.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.88    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  171 2014    0.00    0.00   0.0000000E+00    5.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  173 2014    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.90    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.67    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.54    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  176 2014    0.00    0.00   0.0000000E+00    6.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  177 2014    3.00    3.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  178 2014    5.10    5.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.09    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  179 2014    7.90    7.90   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.95    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  180 2014    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.88    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  182 2014    0.00    0.00   0.0000000E+00    7.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.16    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  183 2014    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.70    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  184 2014    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.70    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  185 2014    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  186 2014    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  187 2014    0.00    0.00   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  188 2014    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  189 2014    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.64    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  190 2014    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  191 2014    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  192 2014    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.64    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.05    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.60    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.10    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.87    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.80    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  204 2014    6.10    6.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.63    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.04    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.67    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.27    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  215 2014    2.00    2.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  224 2014    6.10    6.10   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  225 2014    5.30    5.30   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  226 2014    7.10    7.10   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.73    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.84    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.55    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  236 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.69    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  237 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.73    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.10    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.14    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.44    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.70    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.08    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.09    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.44    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  268 2014    4.10    4.10   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.75    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.12    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.97    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  273 2014   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  274 2014    7.10    7.10   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.80    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.16    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  278 2014    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.18    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.45    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  282 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  284 2014    9.10    9.10   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.24    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  285 2014    0.80    0.80   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.82    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  289 2014   10.90   10.90   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.03    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.44    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.16    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  293 2014    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  294 2014    4.10    4.10   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  295 2014    4.10    4.10   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  296 2014   13.00   13.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.83    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  297 2014   13.20   13.20   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  298 2014    3.00    3.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  299 2014    4.10    4.10   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.60    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  300 2014    3.00    3.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  301 2014    9.90    9.90   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  302 2014   11.20   11.20   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  303 2014    4.10    4.10   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.48    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  304 2014    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  305 2014   11.90   11.90   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  306 2014   11.20   11.20   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
