 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.87    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  143 1990   11.90   11.90   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.21    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  145 1990    5.80    5.80   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.35    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.17    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.53    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.77    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  150 1990    5.80    5.80   0.0000000E+00    4.48    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  259.22    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  151 1990   10.90   10.90   0.0000000E+00    4.28    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  264.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  152 1990   31.00   31.00   0.0000000E+00    3.85    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  290.03    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  153 1990   14.00   14.00   0.0000000E+00    5.50    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  296.05    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  154 1990    7.90    7.90   0.0000000E+00    4.17    0.00    0.00    2.99   0.0000000E+00    0.00    0.00  296.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  155 1990    7.10    7.10   0.0000000E+00    3.59    0.00    0.00    3.66   0.0000000E+00    0.00    0.00  296.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    4.54   0.0000000E+00    0.00    0.02  287.23    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.67    0.00    0.00    5.45   0.0000000E+00    0.00    0.05  285.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  158 1990    6.10    6.10   0.0000000E+00    5.33    0.00    0.00    6.34   0.0000000E+00    0.00    0.07  279.52    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.59    0.00    0.00    6.88   0.0000000E+00    0.00    0.08  266.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    6.97   0.0000000E+00    0.00    0.08  253.25    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  161 1990    6.90    6.90   0.0000000E+00    4.69    0.00    0.00    6.63   0.0000000E+00    0.00    0.08  248.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  162 1990    9.90    9.90   0.0000000E+00    2.94    0.00    0.00    6.09   0.0000000E+00    0.00    0.06  249.55    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  163 1990    8.90    8.90   0.0000000E+00    2.99    0.00    0.00    5.42   0.0000000E+00    0.00    0.04  250.00    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  164 1990    5.80    5.80   0.0000000E+00    5.26    0.00    0.00    4.68   0.0000000E+00    0.00    0.02  245.84    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  165 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  236.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  229.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  222.24    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  168 1990    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  214.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  208.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  200.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  195.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  189.49    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.61    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.84    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.40    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.24    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.54    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.93    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.31    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.95    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.35    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.50    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  192 1990    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  193 1990    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.07    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.33    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  207 1990    8.90    8.90   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.92    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.30    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  210 1990    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.29    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.47    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.68    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.39    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.52    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.55    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.25    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.98    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  231 1990    5.30    5.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.14    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  232 1990    8.90    8.90   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.93    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  233 1990   14.00   14.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  234 1990   17.00   17.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.43    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.61    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.14    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.82    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.44    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.89    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.34    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.09    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.44    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
