 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  218 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  219 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  220 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  221 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  222 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  223 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  224 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  225 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  226 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  227 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  228 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  229 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  230 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  231 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  232 2008    3.60    3.60   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.18    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  233 2008   29.50   29.50   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  234 2008   20.60   20.60   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.80    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  235 2008    0.00    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.95    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  236 2008    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.76    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  237 2008    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.45    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  238 2008    8.90    8.90   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.21    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  239 2008    6.90    6.90   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.74    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  240 2008    4.10    4.10   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.22    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  241 2008    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.75    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  242 2008    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.73    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  243 2008    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  244 2008    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.26    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  245 2008    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.60    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  246 2008    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  247 2008    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.81    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  248 2008    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.30    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  249 2008    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.80    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  250 2008    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.19    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  251 2008    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.13    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  252 2008    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.36    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  253 2008    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.83    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  254 2008    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.25    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  255 2008    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.39    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  256 2008    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.80    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  257 2008    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.81    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  258 2008    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.38    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  259 2008    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.94    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  260 2008    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.87    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  261 2008    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.47    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  262 2008    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.92    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  263 2008    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.89    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  264 2008   13.00   13.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.47    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  265 2008   27.70   27.70   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.88    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  266 2008    9.70    9.70   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.19    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  267 2008    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.05    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  268 2008    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.98    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  269 2008    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.01    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  270 2008    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.64    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  271 2008    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  272 2008    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.31    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  273 2008    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.71    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  274 2008    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.71    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  275 2008    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.21    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  276 2008    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.34    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  277 2008    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.59    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  278 2008    9.90    9.90   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.28    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  279 2008    4.80    4.80   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.76    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  280 2008    2.00    2.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.81    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  281 2008    6.10    6.10   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.90    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  282 2008    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.07    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  283 2008    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.44    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  284 2008    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  285 2008    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.21    0.01    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  286 2008    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.70    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  287 2008    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.67    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  288 2008    3.80    3.80   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.40    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  289 2008    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.06    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  290 2008    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.17    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  291 2008    1.80    1.80   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.17    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  292 2008    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  293 2008    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.57    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  294 2008    2.00    2.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.47    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  295 2008    2.80    2.80   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.30    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  296 2008    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.14    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  297 2008    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.77    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  298 2008    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.31    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  299 2008    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.33    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  300 2008    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.89    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  301 2008    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.41    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  302 2008    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.95    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  303 2008    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.08    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  304 2008    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.48    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  305 2008    7.90    7.90   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.36    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  306 2008    3.80    3.80   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.93    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  307 2008   10.40   10.40   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.54    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  308 2008    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.51    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  309 2008   22.10   22.10   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.84    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  310 2008    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.84    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  311 2008   13.70   11.21   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.59    0.00    2.49    0.0000000E+00    0.00    0.00   56700.00
     1  312 2008   21.80   24.29   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.97    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  313 2008    8.60    8.60   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.11    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  314 2008    4.10    4.10   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  315 2008    6.90    6.90   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.55    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  316 2008    7.60    7.60   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.84    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  317 2008   58.40   58.40   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.66    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  318 2008    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.65    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  319 2008    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.49    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  320 2008    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.97    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  321 2008    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.66    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  322 2008    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.92    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  323 2008    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.74    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  324 2008    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.22    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  325 2008   12.70   12.70   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.39    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  326 2008    7.90    1.32   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.41    0.00    6.58    0.0000000E+00    0.00    0.00   56700.00
     1  327 2008    4.80    2.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.44    0.00    9.38    0.0000000E+00    0.00    0.00   56700.00
     1  328 2008    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  259.22    0.00    9.38    0.0000000E+00    0.00    0.00   56700.00
     1  329 2008    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  256.64    0.00    9.38    0.0000000E+00    0.00    0.00   56700.00
     1  330 2008    3.80    0.26   0.0000000E+00    1.43    0.00    0.00    3.76   0.0000000E+00    0.00    0.00  252.06    0.00   12.92    0.0000000E+00    0.00    0.00   56700.00
     1  331 2008    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  247.25    0.00   12.92    0.0000000E+00    0.00    0.00   56700.00
     1  332 2008    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  242.12    0.00   12.92    0.0000000E+00    0.00    0.00   56700.00
     1  333 2008    7.90    3.95   0.0000000E+00    0.18    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  241.18    0.00   16.87    0.0000000E+00    0.00    0.00   56700.00
     1  334 2008   10.90    6.11   0.0000000E+00    0.81    0.00    0.00    3.13   0.0000000E+00    0.00    0.00  243.99    0.00   21.66    0.0000000E+00    0.00    0.00   56700.00
     1  335 2008    0.00   13.44   0.0000000E+00    0.29    0.00    0.00    2.71   0.0000000E+00    0.00    0.00  253.93    0.00    8.22    0.0000000E+00    0.00    0.00   56700.00
     1  336 2008    5.10   13.32   0.0000000E+00    0.80    0.00    0.00    2.25   0.0000000E+00    0.00    0.00  264.73    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  337 2008   17.00    5.98   0.0000000E+00    0.14    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  268.05    0.00   11.02    0.0000000E+00    0.00    0.00   56700.00
     1  338 2008    2.00    0.00   0.0000000E+00    0.17    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  266.25    0.00   13.02    0.0000000E+00    0.00    0.00   56700.00
     1  339 2008    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  264.13    0.00   13.02    0.0000000E+00    0.00    0.00   56700.00
     1  340 2008    2.00    1.14   0.0000000E+00    0.37    0.00    0.00    2.65   0.0000000E+00    0.00    0.00  262.19    0.00   13.88    0.0000000E+00    0.00    0.00   56700.00
     1  341 2008    2.80    5.61   0.0000000E+00    0.48    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  264.28    0.00   11.07    0.0000000E+00    0.00    0.00   56700.00
     1  342 2008   17.30   22.13   0.0000000E+00    0.50    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  282.45    0.00    6.24    0.0000000E+00    0.00    0.00   56700.00
     1  343 2008    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  278.60    0.00    6.24    0.0000000E+00    0.00    0.00   56700.00
     1  344 2008    5.10    0.00   0.0000000E+00    0.91    0.00    0.00    4.03   0.0000000E+00    0.00    0.00  274.26    0.00   11.34    0.0000000E+00    0.00    0.00   56700.00
     1  345 2008    3.80    0.00   0.0000000E+00    0.63    0.00    0.00    4.15   0.0000000E+00    0.00    0.01  269.47    0.00   15.14    0.0000000E+00    0.00    0.00   56700.00
     1  346 2008    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    4.22   0.0000000E+00    0.00    0.01  264.78    0.00   15.14    0.0000000E+00    0.00    0.00   56700.00
     1  347 2008    9.90    0.00   0.0000000E+00    1.00    0.00    0.00    4.32   0.0000000E+00    0.00    0.01  259.45    0.00   25.04    0.0000000E+00    0.00    0.00   56700.00
     1  348 2008    7.40    0.00   0.0000000E+00    0.05    0.00    0.00    4.90   0.0000000E+00    0.00    0.02  254.48    0.00   32.44    0.0000000E+00    0.00    0.00   56700.00
     1  349 2008    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    5.86   0.0000000E+00    0.00    0.03  247.95    0.25   32.44    0.0000000E+00    0.00    0.00   56700.00
     1  350 2008    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    5.66   0.0000000E+00    0.00    0.03  241.98    0.52   32.44    0.0000000E+00    0.00    0.00   56700.00
     1  351 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    5.17   0.0000000E+00    0.00    0.02  236.52    0.79   32.44    0.0000000E+00    0.00    0.00   56700.00
     1  352 2008   12.70    0.00   0.0000000E+00    0.25    0.00    0.00    4.55   0.0000000E+00    0.00    0.01  231.82    0.68   45.14    0.0000000E+00    0.00    0.00   56700.00
     1  353 2008   13.50    0.00   0.0000000E+00    0.55    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  227.69    0.35   58.64    0.0000000E+00    0.00    0.00   56700.00
     1  354 2008    9.10    0.00   0.0000000E+00    0.66    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  223.93    0.15   67.74    0.0000000E+00    0.00    0.00   56700.00
     1  355 2008    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  220.80    0.05   67.74    0.0000000E+00    0.00    0.00   56700.00
     1  356 2008   10.70    0.00   0.0000000E+00    0.01    0.00    0.00    2.33   0.0000000E+00    0.00    0.00  218.50    0.00   78.44    0.0000000E+00    0.00    0.00   56700.00
     1  357 2008    8.90    0.00   0.0000000E+00    0.75    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  215.92    0.00   87.34    0.0000000E+00    0.00    0.00   56700.00
     1  358 2008    3.80    0.00   0.0000000E+00    0.41    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  214.23    0.00   91.14    0.0000000E+00    0.00    0.00   56700.00
     1  359 2008    9.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  212.95    0.00  100.84    0.0000000E+00    0.00    0.00   56700.00
     1  360 2008    8.60    0.00   0.0000000E+00    0.65    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  211.87    0.00  109.44    0.0000000E+00    0.00    0.00   56700.00
     1  361 2008    3.60    0.00   0.0000000E+00    0.40    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  211.27    0.00  113.04    0.0000000E+00    0.00    0.00   56700.00
     1  362 2008   30.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  210.54    0.00  143.74    0.0000000E+00    0.00    0.00   56700.00
     1  363 2008   33.80   27.04   0.0000000E+00    0.58    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  236.25    0.00  150.50    0.0000000E+00    0.00    0.00   56700.00
