 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.21    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  143 1990   12.20   12.20   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.80    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.44    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  145 1990    6.10    6.10   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.87    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.05    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.47    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  149 1990   22.10   22.10   0.0000000E+00    3.79    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  261.74    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  150 1990    6.10    6.10   0.0000000E+00    4.48    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  262.41    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  151 1990   11.20   11.20   0.0000000E+00    4.30    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  267.49    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  152 1990   31.20   31.20   0.0000000E+00    3.85    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  292.45    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  153 1990   14.20   14.20   0.0000000E+00    5.48    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  298.33    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  154 1990    8.10    8.10   0.0000000E+00    4.03    0.00    0.00    3.28   0.0000000E+00    0.00    0.00  299.12    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  155 1990    6.90    6.90   0.0000000E+00    3.52    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  298.60    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    4.77   0.0000000E+00    0.00    0.01  288.97    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.61    0.00    0.00    5.67   0.0000000E+00    0.00    0.02  286.78    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  158 1990    6.10    6.10   0.0000000E+00    5.25    0.00    0.00    6.55   0.0000000E+00    0.00    0.03  281.04    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  159 1990    0.00    0.00   0.0000000E+00    5.46    0.00    0.00    7.09   0.0000000E+00    0.00    0.03  268.46    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    7.17   0.0000000E+00    0.00    0.03  254.60    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  161 1990    7.10    7.10   0.0000000E+00    4.58    0.00    0.00    6.81   0.0000000E+00    0.00    0.03  250.27    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  162 1990   10.20   10.20   0.0000000E+00    2.87    0.00    0.00    6.26   0.0000000E+00    0.00    0.02  251.32    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  163 1990    9.10    9.10   0.0000000E+00    2.92    0.00    0.00    5.57   0.0000000E+00    0.00    0.02  251.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  164 1990    6.30    6.30   0.0000000E+00    5.18    0.00    0.00    4.83   0.0000000E+00    0.00    0.01  248.19    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  165 1990    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    4.05   0.0000000E+00    0.00    0.00  239.20    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    3.30   0.0000000E+00    0.00    0.00  231.82    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  224.33    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  168 1990    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  216.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  210.15    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  201.93    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  196.59    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  190.76    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  183.33    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.59    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.01    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.00    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.22    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.58    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.05    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.82    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.88    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.31    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.95    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.35    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  192 1990    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  193 1990    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.25    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.35    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.34    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  207 1990    9.10    9.10   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.19    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.15    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.60    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  210 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.57    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.51    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.56    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.80    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.02    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.50    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.28    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.10    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.99    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.74    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  231 1990    4.10    4.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.06    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  232 1990    9.10    9.10   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.06    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  233 1990   14.20   14.20   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.09    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  234 1990   17.30   17.30   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.32    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.87    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.23    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.98    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.56    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.34    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.67    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.14    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.32    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.12    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.46    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
