 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  231 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  232 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  233 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  234 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  235 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  236 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  237 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  238 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  239 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  240 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  241 2015    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  242 2015    6.10    6.10   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.17    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  243 2015    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  244 2015    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.28    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  245 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  246 2015    2.00    2.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  247 2015    5.10    5.10   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  248 2015   13.00   13.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.40    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  249 2015    7.10    7.10   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  250 2015    6.90    6.90   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  251 2015    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.27    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  252 2015    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  253 2015    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  254 2015    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  255 2015    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.80    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  256 2015    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  257 2015    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.73    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  258 2015    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  259 2015    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  260 2015    3.00    3.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.32    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  261 2015    5.10    5.10   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  262 2015    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.29    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  263 2015    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  264 2015    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  265 2015    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  266 2015    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.67    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  267 2015    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.67    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  268 2015    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  269 2015    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.09    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  270 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  271 2015    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.23    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  272 2015    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.64    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  273 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.26    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  274 2015    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.84    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  275 2015    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  276 2015    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  277 2015    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.73    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  278 2015    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  279 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  280 2015    6.10    6.10   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  281 2015    4.10    4.10   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.24    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  282 2015    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.90    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  283 2015    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.54    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  284 2015    2.00    2.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.54    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  285 2015    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  286 2015    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  287 2015    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.88    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  288 2015    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  289 2015    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  290 2015    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.11    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  291 2015    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  292 2015    3.00    3.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  293 2015    4.10    4.10   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  294 2015    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  295 2015    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.15    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  296 2015    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  297 2015    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.58    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  298 2015    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  299 2015    7.90    7.90   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  300 2015    4.80    4.80   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  301 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  302 2015   10.90   10.90   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.73    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  303 2015   16.00   16.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.21    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  304 2015   47.00   47.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  305 2015   11.90   11.90   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  306 2015    0.30    0.30   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  307 2015    4.10    4.10   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  308 2015    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  309 2015    9.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.12    0.00    9.10    0.0000000E+00    0.00    0.00  109800.00
     1  310 2015    7.90    1.88   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.96    0.00   15.12    0.0000000E+00    0.00    0.00  109800.00
     1  311 2015    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.96    0.00   15.12    0.0000000E+00    0.00    0.00  109800.00
     1  312 2015    3.00    3.52   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.29    0.00   14.60    0.0000000E+00    0.00    0.00  109800.00
     1  313 2015   13.00   20.93   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.17    0.00    6.67    0.0000000E+00    0.00    0.00  109800.00
     1  314 2015    5.10    4.59   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.46    0.00    7.18    0.0000000E+00    0.00    0.00  109800.00
     1  315 2015    5.10    2.75   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.49    0.00    9.53    0.0000000E+00    0.00    0.00  109800.00
     1  316 2015    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.49    0.00    9.53    0.0000000E+00    0.00    0.00  109800.00
     1  317 2015   13.00   12.84   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.92    0.00    9.70    0.0000000E+00    0.00    0.00  109800.00
     1  318 2015    0.00    9.70   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.16    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  319 2015    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.16    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  320 2015   14.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.16    0.00   14.00    0.0000000E+00    0.00    0.00  109800.00
     1  321 2015   27.90   23.25   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.02    0.00   18.65    0.0000000E+00    0.00    0.00  109800.00
     1  322 2015   15.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.03    0.00   33.65    0.0000000E+00    0.00    0.00  109800.00
     1  323 2015    4.10    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.67    0.00   37.75    0.0000000E+00    0.00    0.00  109800.00
     1  324 2015    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.39    0.00   37.75    0.0000000E+00    0.00    0.00  109800.00
     1  325 2015    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.06    0.00   37.75    0.0000000E+00    0.00    0.00  109800.00
     1  326 2015    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.83    0.00   37.75    0.0000000E+00    0.00    0.00  109800.00
     1  327 2015    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.27    0.00   37.75    0.0000000E+00    0.00    0.00  109800.00
     1  328 2015    9.90    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.21    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  329 2015    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.50    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  330 2015    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.15    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  331 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.07    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  332 2015    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.85    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  333 2015    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.49    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  334 2015    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.35    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  335 2015    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.91    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  336 2015    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.84    0.00   47.65    0.0000000E+00    0.00    0.00  109800.00
     1  337 2015    6.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.84    0.00   54.55    0.0000000E+00    0.00    0.00  109800.00
     1  338 2015   14.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.26    0.00   68.55    0.0000000E+00    0.00    0.00  109800.00
     1  339 2015    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.36    0.00   68.55    0.0000000E+00    0.00    0.00  109800.00
     1  340 2015    7.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.16    0.00   76.45    0.0000000E+00    0.00    0.00  109800.00
     1  341 2015   26.90   19.61   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.46    0.00   83.74    0.0000000E+00    0.00    0.00  109800.00
     1  342 2015   27.90   46.19   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  316.48    0.00   65.45    0.0000000E+00    0.00    0.00  109800.00
     1  343 2015   20.10   32.32   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  348.01    0.00   53.23    0.0000000E+00    0.00    0.00  109800.00
     1  344 2015   10.90   12.66   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  360.63    0.00   51.48    0.0000000E+00    0.00    0.00  109800.00
     1  345 2015    6.90    5.18   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  365.26    0.00   53.20    0.0000000E+00    0.00    0.00  109800.00
     1  346 2015    9.90    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  364.84    0.00   63.10    0.0000000E+00    0.00    0.00  109800.00
     1  347 2015    9.10    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  363.99    0.00   72.20    0.0000000E+00    0.00    0.00  109800.00
     1  348 2015    5.10    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  363.28    0.00   77.30    0.0000000E+00    0.00    0.00  109800.00
     1  349 2015    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  362.43    0.00   77.30    0.0000000E+00    0.00    0.00  109800.00
     1  350 2015   14.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  361.18    0.00   91.30    0.0000000E+00    0.00    0.00  109800.00
     1  351 2015    8.90    0.00   0.0000000E+00    0.01    0.00    0.00    5.38   0.0000000E+00    0.00    0.01  355.77    0.00  100.20    0.0000000E+00    0.00    0.00  109800.00
     1  352 2015   15.00    0.00   0.0000000E+00    0.03    0.00    0.00    7.70   0.0000000E+00    0.00    0.03  348.01    0.00  115.20    0.0000000E+00    0.00    0.00  109800.00
     1  353 2015    9.90    0.00   0.0000000E+00    0.99    0.00    0.00    8.29   0.0000000E+00    0.00    0.03  338.70    0.00  125.10    0.0000000E+00    0.00    0.00  109800.00
     1  354 2015   11.90    0.00   0.0000000E+00    1.48    0.00    0.00    8.04   0.0000000E+00    0.00    0.03  329.15    0.00  137.00    0.0000000E+00    0.00    0.00  109800.00
     1  355 2015   22.90    0.00   0.0000000E+00    0.29    0.00    0.00    7.35   0.0000000E+00    0.00    0.03  321.49    0.00  159.90    0.0000000E+00    0.00    0.00  109800.00
     1  356 2015   20.80    0.00   0.0000000E+00    0.31    0.00    0.00    6.52   0.0000000E+00    0.00    0.02  314.64    0.00  180.70    0.0000000E+00    0.00    0.00  109800.00
     1  357 2015   23.90    0.00   0.0000000E+00    0.64    0.00    0.00    5.65   0.0000000E+00    0.00    0.01  308.33    0.00  204.60    0.0000000E+00    0.00    0.00  109800.00
     1  358 2015   19.00    0.00   0.0000000E+00    0.65    0.00    0.00    4.81   0.0000000E+00    0.00    0.01  302.86    0.00  223.60    0.0000000E+00    0.00    0.00  109800.00
     1  359 2015    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    4.05   0.0000000E+00    0.00    0.00  298.22    0.00  223.60    0.0000000E+00    0.00    0.00  109800.00
     1  360 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    3.37   0.0000000E+00    0.00    0.00  294.45    0.00  223.60    0.0000000E+00    0.00    0.00  109800.00
     1  361 2015    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    2.75   0.0000000E+00    0.00    0.00  291.53    0.00  223.60    0.0000000E+00    0.00    0.00  109800.00
     1  362 2015    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  287.77    0.00  223.60    0.0000000E+00    0.00    0.00  109800.00
     1  363 2015    2.00    0.00   0.0000000E+00    0.42    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  285.76    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1  364 2015    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  284.65    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1  365 2015    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  283.84    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1    1 2016    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  282.91    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1    2 2016    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  282.07    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1    3 2016    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  281.94    0.00  225.60    0.0000000E+00    0.00    0.00  109800.00
     1    4 2016    3.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  280.76    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1    5 2016    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.67    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1    6 2016    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.07    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1    7 2016    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.97    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1    8 2016    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.87    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1    9 2016    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.76    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1   10 2016    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.72    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
     1   11 2016    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.58    0.00  228.60    0.0000000E+00    0.00    0.00  109800.00
