 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  351 2008    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    5.07   0.0000000E+00    0.00    0.02  236.75    0.85   26.40    0.0000000E+00    0.00    0.00   89100.00
     1  352 2008   12.70    0.00   0.0000000E+00    0.23    0.00    0.00    4.21   0.0000000E+00    0.00    0.01  232.36    0.79   39.10    0.0000000E+00    0.00    0.00   89100.00
     1  353 2008   13.70    0.00   0.0000000E+00    0.55    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  228.75    0.46   52.80    0.0000000E+00    0.00    0.00   89100.00
     1  354 2008    8.90    0.00   0.0000000E+00    0.62    0.00    0.00    2.75   0.0000000E+00    0.00    0.00  225.59    0.26   61.70    0.0000000E+00    0.00    0.00   89100.00
     1  355 2008    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  222.90    0.14   61.70    0.0000000E+00    0.00    0.00   89100.00
     1  356 2008   10.90    0.00   0.0000000E+00    0.01    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  220.92    0.00   72.60    0.0000000E+00    0.00    0.00   89100.00
     1  357 2008    8.90    0.00   0.0000000E+00    0.75    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  218.39    0.00   81.50    0.0000000E+00    0.00    0.00   89100.00
     1  358 2008    4.10    0.00   0.0000000E+00    0.41    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  216.67    0.00   85.60    0.0000000E+00    0.00    0.00   89100.00
     1  359 2008    9.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  215.33    0.00   95.30    0.0000000E+00    0.00    0.00   89100.00
     1  360 2008    8.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  214.21    0.00  104.20    0.0000000E+00    0.00    0.00   89100.00
     1  361 2008    3.80    0.00   0.0000000E+00    0.40    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  213.58    0.00  108.00    0.0000000E+00    0.00    0.00   89100.00
     1  362 2008   31.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  212.84    0.00  139.00    0.0000000E+00    0.00    0.00   89100.00
     1  363 2008   34.00   20.92   0.0000000E+00    0.58    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  232.42    0.00  152.08    0.0000000E+00    0.00    0.00   89100.00
     1  364 2008   10.70   10.70   0.0000000E+00    0.41    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  242.53    0.00  152.08    0.0000000E+00    0.00    0.00   89100.00
     1  365 2008    5.60    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.53    0.00  157.68    0.0000000E+00    0.00    0.00   89100.00
     1  366 2008    5.60    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.50    0.00  163.28    0.0000000E+00    0.00    0.00   89100.00
     1    1 2009   20.80    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.68    0.00  184.08    0.0000000E+00    0.00    0.00   89100.00
     1    2 2009   24.60    1.76   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.68    0.00  206.92    0.0000000E+00    0.00    0.00   89100.00
     1    3 2009    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  239.63    0.00  206.92    0.0000000E+00    0.00    0.00   89100.00
     1    4 2009    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  239.16    0.00  206.92    0.0000000E+00    0.00    0.00   89100.00
     1    5 2009   20.60    0.00   0.0000000E+00    0.04    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  238.16    0.00  227.52    0.0000000E+00    0.00    0.00   89100.00
     1    6 2009   31.80    0.00   0.0000000E+00    0.11    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  236.72    0.00  259.32    0.0000000E+00    0.00    0.00   89100.00
     1    7 2009   43.40    0.00   0.0000000E+00    2.15    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  234.17    0.00  302.72    0.0000000E+00    0.00    0.00   89100.00
     1    8 2009   38.60    0.00   0.0000000E+00    1.13    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  231.24    0.00  341.32    0.0000000E+00    0.00    0.00   89100.00
     1    9 2009    7.60    0.00   0.0000000E+00    1.37    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  228.16    0.00  348.92    0.0000000E+00    0.00    0.00   89100.00
     1   10 2009    6.10    3.05   0.0000000E+00    0.11    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  226.90    0.00  351.97    0.0000000E+00    0.00    0.00   89100.00
     1   11 2009    4.80    0.00   0.0000000E+00    0.86    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  225.73    0.00  356.77    0.0000000E+00    0.00    0.00   89100.00
     1   12 2009    5.10    0.00   0.0000000E+00    0.93    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  224.88    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   13 2009    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  224.31    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   14 2009    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  223.49    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   15 2009    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  223.17    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   16 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  222.98    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   17 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  222.44    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   18 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  221.20    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   19 2009    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.04    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   20 2009    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.91    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   21 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.18    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   22 2009    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.98    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   23 2009    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.89    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   24 2009    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.82    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   25 2009    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.12    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   26 2009    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   27 2009    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  218.82    0.00  361.87    0.0000000E+00    0.00    0.00   89100.00
     1   28 2009    8.90    0.00   0.0000000E+00    0.39    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  218.23    0.00  370.77    0.0000000E+00    0.00    0.00   89100.00
     1   29 2009    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  216.67    0.00  370.77    0.0000000E+00    0.00    0.00   89100.00
     1   30 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  215.01    0.00  370.77    0.0000000E+00    0.00    0.00   89100.00
     1   31 2009    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  214.03    0.00  370.77    0.0000000E+00    0.00    0.00   89100.00
     1   32 2009    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  212.47    0.00  370.77    0.0000000E+00    0.00    0.00   89100.00
     1   33 2009    5.80    0.97   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.47    0.00  375.60    0.0000000E+00    0.00    0.00   89100.00
     1   34 2009    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.47    0.00  375.60    0.0000000E+00    0.00    0.00   89100.00
     1   35 2009    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.20    0.00  375.60    0.0000000E+00    0.00    0.00   89100.00
     1   36 2009    5.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.87    0.00  380.70    0.0000000E+00    0.00    0.00   89100.00
     1   37 2009   16.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.83    0.00  396.70    0.0000000E+00    0.00    0.00   89100.00
     1   38 2009    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.57    0.00  396.70    0.0000000E+00    0.00    0.00   89100.00
     1   39 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.80    0.00  396.70    0.0000000E+00    0.00    0.00   89100.00
     1   40 2009    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.32    0.00  396.70    0.0000000E+00    0.00    0.00   89100.00
     1   41 2009    4.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.46    0.00  400.80    0.0000000E+00    0.00    0.00   89100.00
     1   42 2009    3.80    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.61    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   43 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.45    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   44 2009    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.53    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   45 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.74    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   46 2009    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.35    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   47 2009    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.11    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   48 2009    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.48    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   49 2009    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.74    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   50 2009    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.45    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   51 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.28    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   52 2009    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.05    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   53 2009    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.28    0.00  404.60    0.0000000E+00    0.00    0.00   89100.00
     1   54 2009    7.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.22    0.00  412.50    0.0000000E+00    0.00    0.00   89100.00
     1   55 2009   21.80    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.29    0.00  434.30    0.0000000E+00    0.00    0.00   89100.00
     1   56 2009   19.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.62    0.00  454.10    0.0000000E+00    0.00    0.00   89100.00
     1   57 2009   18.80    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.70    0.00  472.90    0.0000000E+00    0.00    0.00   89100.00
     1   58 2009    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.29    0.00  472.90    0.0000000E+00    0.00    0.00   89100.00
     1   59 2009    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.26    0.00  472.90    0.0000000E+00    0.00    0.00   89100.00
     1   60 2009    6.10    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.27    0.00  479.00    0.0000000E+00    0.00    0.00   89100.00
     1   61 2009    6.90    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.06    0.00  485.90    0.0000000E+00    0.00    0.00   89100.00
     1   62 2009   13.70    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.22    0.00  499.60    0.0000000E+00    0.00    0.00   89100.00
     1   63 2009    0.00    1.32   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.80    0.00  498.28    0.0000000E+00    0.00    0.00   89100.00
     1   64 2009   26.70    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.94    0.00  524.98    0.0000000E+00    0.00    0.00   89100.00
     1   65 2009    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.21    0.00  524.98    0.0000000E+00    0.00    0.00   89100.00
     1   66 2009    5.10    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.80    0.00  530.08    0.0000000E+00    0.00    0.00   89100.00
     1   67 2009   11.70    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.92    0.00  541.78    0.0000000E+00    0.00    0.00   89100.00
     1   68 2009    7.10    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.73    0.00  548.88    0.0000000E+00    0.00    0.00   89100.00
     1   69 2009    6.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.08    0.00  555.78    0.0000000E+00    0.00    0.00   89100.00
     1   70 2009    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.10    0.00  555.78    0.0000000E+00    0.00    0.00   89100.00
     1   71 2009    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.31    0.00  555.78    0.0000000E+00    0.00    0.00   89100.00
     1   72 2009    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.81    0.00  555.78    0.0000000E+00    0.00    0.00   89100.00
     1   73 2009    4.10    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.72    0.00  559.88    0.0000000E+00    0.00    0.00   89100.00
     1   74 2009   23.10   17.97   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.06    0.00  565.02    0.0000000E+00    0.00    0.00   89100.00
     1   75 2009   13.70    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.06    0.00  578.72    0.0000000E+00    0.00    0.00   89100.00
     1   76 2009    6.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.32    0.00  585.62    0.0000000E+00    0.00    0.00   89100.00
     1   77 2009    4.80    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.45    0.00  590.42    0.0000000E+00    0.00    0.00   89100.00
     1   78 2009    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.47    0.00  590.42    0.0000000E+00    0.00    0.00   89100.00
     1   79 2009    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.59    0.00  590.42    0.0000000E+00    0.00    0.00   89100.00
     1   80 2009    6.10    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.13    0.00  596.52    0.0000000E+00    0.00    0.00   89100.00
     1   81 2009    8.60    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.18    0.00  605.12    0.0000000E+00    0.00    0.00   89100.00
     1   82 2009    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.96    0.00  605.12    0.0000000E+00    0.00    0.00   89100.00
     1   83 2009   19.80    8.49   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.82    0.00  616.43    0.0000000E+00    0.00    0.00   89100.00
     1   84 2009   18.80    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.74    0.00  635.23    0.0000000E+00    0.00    0.00   89100.00
     1   85 2009    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.18    0.00  635.23    0.0000000E+00    0.00    0.00   89100.00
     1   86 2009    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.26    0.00  635.23    0.0000000E+00    0.00    0.00   89100.00
     1   87 2009   11.70    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.52    0.00  646.93    0.0000000E+00    0.00    0.00   89100.00
     1   88 2009    6.90    6.90   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.80    0.00  646.93    0.0000000E+00    0.00    0.00   89100.00
     1   89 2009    5.80    5.80   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.52    0.00  646.93    0.0000000E+00    0.00    0.00   89100.00
     1   90 2009   18.00   18.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.29    0.00  646.93    0.0000000E+00    0.00    0.00   89100.00
     1   91 2009   13.50    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.49    0.00  660.43    0.0000000E+00    0.00    0.00   89100.00
     1   92 2009   21.80   21.80   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  660.43    0.0000000E+00    0.00    0.00   89100.00
     1   93 2009    9.90    8.25   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.86    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   94 2009    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.82    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   95 2009    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.89    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   96 2009    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.14    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   97 2009    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.08    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   98 2009    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.47    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1   99 2009    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.07    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1  100 2009    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.97    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1  101 2009    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.04    0.00  662.08    0.0000000E+00    0.00    0.00   89100.00
     1  102 2009    8.90    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.02    0.00  670.98    0.0000000E+00    0.00    0.00   89100.00
     1  103 2009   10.90    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.55    0.00  681.88    0.0000000E+00    0.00    0.00   89100.00
     1  104 2009    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.13    0.00  681.88    0.0000000E+00    0.00    0.00   89100.00
     1  105 2009    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.57    0.00  681.88    0.0000000E+00    0.00    0.00   89100.00
     1  106 2009    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.21    0.00  681.88    0.0000000E+00    0.00    0.00   89100.00
     1  107 2009    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.12    0.00  681.88    0.0000000E+00    0.00    0.00   89100.00
     1  108 2009    0.00   12.44   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.19    0.00  669.45    0.0000000E+00    0.00    0.00   89100.00
     1  109 2009    0.00   25.47   0.0000000E+00    5.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.20    0.00  643.98    0.0000000E+00    0.00    0.00   89100.00
     1  110 2009    0.00   40.90   0.0000000E+00    6.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.31    0.00  603.08    0.0000000E+00    0.00    0.00   89100.00
     1  111 2009    0.00   40.27   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.22    0.00  562.81    0.0000000E+00    0.00    0.00   89100.00
     1  112 2009    0.00   27.12   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.47    0.00  535.69    0.0000000E+00    0.00    0.00   89100.00
     1  113 2009    0.00    9.22   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.89    0.00  526.47    0.0000000E+00    0.00    0.00   89100.00
     1  114 2009    2.00   10.32   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  315.59    0.00  518.15    0.0000000E+00    0.00    0.00   89100.00
     1  115 2009    2.00    8.49   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  320.25    0.00  511.66    0.0000000E+00    0.00    0.00   89100.00
     1  116 2009    0.00    8.96   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  325.42    0.00  502.70    0.0000000E+00    0.00    0.00   89100.00
     1  117 2009    3.80   16.74   0.0000000E+00    2.88    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  337.53    0.00  489.76    0.0000000E+00    0.00    0.00   89100.00
     1  118 2009    0.00    3.15   0.0000000E+00    2.77    0.00    0.00    5.76   0.0000000E+00    0.00    0.03  332.12    0.00  486.61    0.0000000E+00    0.00    0.00   89100.00
     1  119 2009    2.80    9.35   0.0000000E+00    3.22    0.00    0.00    8.46   0.0000000E+00    0.00    0.06  329.73    0.00  480.06    0.0000000E+00    0.00    0.00   89100.00
     1  120 2009    0.00   10.74   0.0000000E+00    2.35    0.00    0.00   10.03   0.0000000E+00    0.00    0.08  327.74    0.00  469.32    0.0000000E+00    0.00    0.00   89100.00
     1  121 2009    0.00   18.07   0.0000000E+00    3.53    0.00    0.00   10.80   0.0000000E+00    0.00    0.08  331.67    0.00  451.24    0.0000000E+00    0.00    0.00   89100.00
     1  122 2009    0.00   25.42   0.0000000E+00    3.66    0.00    0.00   10.96   0.0000000E+00    0.00    0.09  342.38    0.00  425.82    0.0000000E+00    0.00    0.00   89100.00
     1  123 2009    7.90   26.67   0.0000000E+00    2.18    0.00    0.00   10.75   0.0000000E+00    0.00    0.08  355.59    0.00  407.06    0.0000000E+00    0.00    0.00   89100.00
     1  124 2009    5.80   19.06   0.0000000E+00    4.00    0.00    0.00   10.41   0.0000000E+00    0.00    0.08  360.61    0.00  393.80    0.0000000E+00    0.00    0.00   89100.00
     1  125 2009   19.80   41.08   0.0000000E+00    1.85    0.00    0.00   10.15   0.0000000E+00    0.00    0.08  388.83    0.00  372.52    0.0000000E+00    0.00    0.00   89100.00
     1  126 2009    8.90   24.42   0.0000000E+00    3.95    0.00    0.00   10.24   0.0000000E+00    0.00    0.08  399.75    0.00  357.01    0.0000000E+00    0.00    0.00   89100.00
     1  127 2009    8.90   17.88   0.0000000E+00    2.96    0.00    0.00   10.68   0.0000000E+00    0.00    0.08  403.91    0.00  348.03    0.0000000E+00    0.00    0.00   89100.00
     1  128 2009    0.00   12.16   0.0000000E+00    4.41    0.00    0.00   11.47   0.0000000E+00    0.00    0.09  400.09    0.00  335.86    0.0000000E+00    0.00    0.00   89100.00
     1  129 2009    0.00   23.37   0.0000000E+00    2.67    0.00    0.00   12.45   0.0000000E+00    0.00    0.10  408.24    0.00  312.49    0.0000000E+00    0.00    0.00   89100.00
     1  130 2009    0.00   26.62   0.0000000E+00    3.30    0.00    0.00   13.50   0.0000000E+00    0.00    0.12  417.94    0.00  285.88    0.0000000E+00    0.00    0.00   89100.00
