 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  234 2014    3.00    3.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 2014    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 2014    3.00    3.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.04    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 2014    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.45    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 2014    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 2014    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 2014    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 2014    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 2014    3.80    3.80   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 2014    4.10    4.10   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 2014    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  271 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 2014   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 2014    7.60    7.60   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 2014    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 2014    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 2014    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 2014    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  280 2014    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 2014    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 2014    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 2014    3.00    3.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 2014    7.40    7.40   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 2014    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 2014    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 2014   11.20   11.20   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 2014    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.01    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 2014    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  294 2014    4.80    4.80   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  295 2014    4.60    4.60   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  296 2014   13.20   13.20   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  297 2014   13.50   13.50   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  298 2014    3.00    3.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.68    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  299 2014    4.80    4.80   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  300 2014    3.60    3.60   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  301 2014    9.70    9.70   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  302 2014   11.70   11.70   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  303 2014    4.80    4.80   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  304 2014    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  305 2014   12.40   12.40   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  306 2014   11.70    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.78    0.00   11.70    0.0000000E+00    0.00    0.00   49500.00
     1  307 2014    9.90   20.83   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.82    0.00    0.77    0.0000000E+00    0.00    0.00   49500.00
     1  308 2014   18.00   18.77   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  309 2014   15.20   15.20   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  310 2014    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  311 2014    4.60    4.60   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  312 2014    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  313 2014   18.50   18.50   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  314 2014   16.30   11.41   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.59    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  315 2014    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.52    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  316 2014    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.72    0.06    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  317 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.33    0.02    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.48    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.36    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.05    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  238.76    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  322 2014    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  236.60    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  234.51    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  232.21    0.00    4.89    0.0000000E+00    0.00    0.00   49500.00
     1  325 2014    3.30    0.00   0.0000000E+00    1.69    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  228.91    0.00    8.19    0.0000000E+00    0.00    0.00   49500.00
     1  326 2014   14.50    0.00   0.0000000E+00    0.31    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  227.23    0.00   22.69    0.0000000E+00    0.00    0.00   49500.00
     1  327 2014   13.70    0.00   0.0000000E+00    0.97    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  225.12    0.00   36.39    0.0000000E+00    0.00    0.00   49500.00
     1  328 2014   12.20    0.00   0.0000000E+00    0.21    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  224.05    0.00   48.59    0.0000000E+00    0.00    0.00   49500.00
     1  329 2014   33.80    0.00   0.0000000E+00    1.00    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  222.45    0.00   82.39    0.0000000E+00    0.00    0.00   49500.00
     1  330 2014   13.70    0.00   0.0000000E+00    0.30    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  221.79    0.00   96.09    0.0000000E+00    0.00    0.00   49500.00
     1  331 2014    4.30    0.00   0.0000000E+00    0.95    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  220.64    0.00  100.39    0.0000000E+00    0.00    0.00   49500.00
     1  332 2014   18.30    0.00   0.0000000E+00    0.53    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.04    0.00  118.69    0.0000000E+00    0.00    0.00   49500.00
     1  333 2014   16.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  219.98    0.00  134.69    0.0000000E+00    0.00    0.00   49500.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.78    0.00  134.69    0.0000000E+00    0.00    0.00   49500.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.65    0.00  134.69    0.0000000E+00    0.00    0.00   49500.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.61    0.00  134.69    0.0000000E+00    0.00    0.00   49500.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.14    0.00  134.69    0.0000000E+00    0.00    0.00   49500.00
     1  338 2014    9.70    8.31   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.12    0.00  136.08    0.0000000E+00    0.00    0.00   49500.00
     1  339 2014    8.60    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.12    0.00  144.68    0.0000000E+00    0.00    0.00   49500.00
     1  340 2014   11.70    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.16    0.00  156.38    0.0000000E+00    0.00    0.00   49500.00
     1  341 2014    0.50    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.12    0.00  156.88    0.0000000E+00    0.00    0.00   49500.00
     1  342 2014    0.00   13.64   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.45    0.00  143.24    0.0000000E+00    0.00    0.00   49500.00
     1  343 2014    4.80   17.47   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.66    0.00  130.57    0.0000000E+00    0.00    0.00   49500.00
     1  344 2014    0.00   24.79   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.42    0.00  105.78    0.0000000E+00    0.00    0.00   49500.00
     1  345 2014    4.60   40.16   0.0000000E+00    0.95    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  317.00    0.00   70.22    0.0000000E+00    0.00    0.00   49500.00
     1  346 2014    5.10   19.03   0.0000000E+00    0.64    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  334.68    0.00   56.29    0.0000000E+00    0.00    0.00   49500.00
     1  347 2014    6.10    6.10   0.0000000E+00    2.16    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  338.05    0.00   56.29    0.0000000E+00    0.00    0.00   49500.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  334.54    0.00   56.29    0.0000000E+00    0.00    0.00   49500.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    4.65   0.0000000E+00    0.00    0.02  329.65    0.00   56.29    0.0000000E+00    0.00    0.00   49500.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    6.89   0.0000000E+00    0.00    0.06  321.27    0.00   56.29    0.0000000E+00    0.00    0.00   49500.00
     1  351 2014    0.00    2.81   0.0000000E+00    0.63    0.00    0.00    8.78   0.0000000E+00    0.00    0.09  313.89    0.00   53.48    0.0000000E+00    0.00    0.00   49500.00
     1  352 2014    5.30    1.32   0.0000000E+00    0.93    0.00    0.00   10.07   0.0000000E+00    0.00    0.11  304.40    0.00   57.46    0.0000000E+00    0.00    0.00   49500.00
     1  353 2014   13.20    0.00   0.0000000E+00    0.71    0.00    0.00   10.63   0.0000000E+00    0.00    0.12  293.32    0.00   70.66    0.0000000E+00    0.00    0.00   49500.00
     1  354 2014   14.70    0.00   0.0000000E+00    0.24    0.00    0.00   10.52   0.0000000E+00    0.00    0.12  282.44    0.00   85.36    0.0000000E+00    0.00    0.00   49500.00
     1  355 2014   20.10    0.00   0.0000000E+00    0.92    0.00    0.00    9.88   0.0000000E+00    0.00    0.10  271.53    0.00  105.46    0.0000000E+00    0.00    0.00   49500.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    8.88   0.0000000E+00    0.00    0.09  261.87    0.00  105.46    0.0000000E+00    0.00    0.00   49500.00
     1  357 2014    8.10    1.16   0.0000000E+00    0.60    0.00    0.00    7.71   0.0000000E+00    0.00    0.07  254.10    0.00  112.40    0.0000000E+00    0.00    0.00   49500.00
     1  358 2014   22.10    0.00   0.0000000E+00    1.38    0.00    0.00    6.52   0.0000000E+00    0.00    0.05  246.71    0.00  134.50    0.0000000E+00    0.00    0.00   49500.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    5.37   0.0000000E+00    0.00    0.03  240.41    0.00  134.50    0.0000000E+00    0.00    0.00   49500.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    4.34   0.0000000E+00    0.00    0.01  235.99    0.00  134.50    0.0000000E+00    0.00    0.00   49500.00
     1  361 2014   17.30    0.00   0.0000000E+00    0.02    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  232.51    0.00  151.80    0.0000000E+00    0.00    0.00   49500.00
     1  362 2014   14.20    0.00   0.0000000E+00    0.22    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  229.60    0.00  166.00    0.0000000E+00    0.00    0.00   49500.00
     1  363 2014    3.60    0.00   0.0000000E+00    0.05    0.00    0.00    2.01   0.0000000E+00    0.00    0.00  227.54    0.00  169.60    0.0000000E+00    0.00    0.00   49500.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  225.83    0.00  169.60    0.0000000E+00    0.00    0.00   49500.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  224.43    0.00  169.60    0.0000000E+00    0.00    0.00   49500.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  223.69    0.00  169.60    0.0000000E+00    0.00    0.00   49500.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  222.52    0.00  177.50    0.0000000E+00    0.00    0.00   49500.00
     1    3 2015    6.10    0.00   0.0000000E+00    0.29    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  222.04    0.00  183.60    0.0000000E+00    0.00    0.00   49500.00
     1    4 2015   23.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  221.58    0.00  206.70    0.0000000E+00    0.00    0.00   49500.00
     1    5 2015   56.40    0.00   0.0000000E+00    2.37    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  219.18    0.00  263.10    0.0000000E+00    0.00    0.00   49500.00
     1    6 2015   12.40    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.37    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.67    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.26    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.25    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.45    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.00    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.94    0.00  275.50    0.0000000E+00    0.00    0.00   49500.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.50    0.00  277.50    0.0000000E+00    0.00    0.00   49500.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00  277.50    0.0000000E+00    0.00    0.00   49500.00
