 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  365 2014    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  229.06    0.00  146.00    0.0000000E+00    0.00    0.00   55800.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  227.72    0.00  146.00    0.0000000E+00    0.00    0.00   55800.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.78    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  225.92    0.00  153.90    0.0000000E+00    0.00    0.00   55800.00
     1    3 2015    5.80    0.00   0.0000000E+00    0.29    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  224.91    0.00  159.70    0.0000000E+00    0.00    0.00   55800.00
     1    4 2015   22.90    0.00   0.0000000E+00    0.37    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  224.05    0.00  182.60    0.0000000E+00    0.00    0.00   55800.00
     1    5 2015   56.40    0.00   0.0000000E+00    2.40    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  221.36    0.00  239.00    0.0000000E+00    0.00    0.00   55800.00
     1    6 2015   11.90    0.00   0.0000000E+00    0.76    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  220.50    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  219.77    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.36    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.35    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.56    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.10    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.04    0.00  250.90    0.0000000E+00    0.00    0.00   55800.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.60    0.00  252.90    0.0000000E+00    0.00    0.00   55800.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.22    0.00  252.90    0.0000000E+00    0.00    0.00   55800.00
     1   15 2015    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.37    0.00  252.90    0.0000000E+00    0.00    0.00   55800.00
     1   16 2015    8.90    6.67   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.42    0.00  255.12    0.0000000E+00    0.00    0.00   55800.00
     1   17 2015   14.20    9.47   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.61    0.00  259.86    0.0000000E+00    0.00    0.00   55800.00
     1   18 2015   19.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.61    0.00  278.86    0.0000000E+00    0.00    0.00   55800.00
     1   19 2015    7.90    0.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.22    0.00  286.76    0.0000000E+00    0.00    0.00   55800.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.13    0.00  286.76    0.0000000E+00    0.00    0.00   55800.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.36    0.00  286.76    0.0000000E+00    0.00    0.00   55800.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.82    0.00  286.76    0.0000000E+00    0.00    0.00   55800.00
     1   23 2015    5.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.55    0.00  291.86    0.0000000E+00    0.00    0.00   55800.00
     1   24 2015    8.90    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.43    0.00  300.76    0.0000000E+00    0.00    0.00   55800.00
     1   25 2015    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  223.00    0.00  300.76    0.0000000E+00    0.00    0.00   55800.00
     1   26 2015    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  221.23    0.00  300.76    0.0000000E+00    0.00    0.00   55800.00
     1   27 2015    0.00   21.22   0.0000000E+00    0.20    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  239.72    0.00  279.53    0.0000000E+00    0.00    0.00   55800.00
     1   28 2015    0.00    5.51   0.0000000E+00    0.84    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  244.96    0.00  274.03    0.0000000E+00    0.00    0.00   55800.00
     1   29 2015    0.00    5.76   0.0000000E+00    1.57    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  249.84    0.00  268.27    0.0000000E+00    0.00    0.00   55800.00
     1   30 2015    0.00    3.39   0.0000000E+00    2.10    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  251.56    0.00  264.88    0.0000000E+00    0.00    0.00   55800.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  249.34    0.00  264.88    0.0000000E+00    0.00    0.00   55800.00
     1   32 2015    7.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  247.40    0.00  271.98    0.0000000E+00    0.00    0.00   55800.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.09    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  245.09    0.00  279.08    0.0000000E+00    0.00    0.00   55800.00
     1   34 2015    5.30    0.00   0.0000000E+00    1.54    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  241.89    0.00  284.38    0.0000000E+00    0.00    0.00   55800.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  239.23    0.00  284.38    0.0000000E+00    0.00    0.00   55800.00
     1   36 2015    3.80    0.00   0.0000000E+00    0.39    0.00    0.00    2.19   0.0000000E+00    0.00    0.00  236.65    0.00  288.18    0.0000000E+00    0.00    0.00   55800.00
     1   37 2015    8.60    8.57   0.0000000E+00    1.73    0.00    0.00    2.24   0.0000000E+00    0.00    0.00  240.36    0.00  288.21    0.0000000E+00    0.00    0.00   55800.00
     1   38 2015   17.00   35.26   0.0000000E+00    1.27    0.00    0.00    2.16   0.0000000E+00    0.00    0.00  271.74    0.00  269.94    0.0000000E+00    0.00    0.00   55800.00
     1   39 2015    9.90   30.96   0.0000000E+00    0.81    0.00    0.00    1.99   0.0000000E+00    0.00    0.00  299.44    0.00  248.88    0.0000000E+00    0.00    0.00   55800.00
     1   40 2015   29.00   45.31   0.0000000E+00    1.25    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  342.12    0.00  232.58    0.0000000E+00    0.00    0.00   55800.00
     1   41 2015   14.70   24.47   0.0000000E+00    1.32    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  363.48    0.00  222.80    0.0000000E+00    0.00    0.00   55800.00
     1   42 2015    0.00   12.49   0.0000000E+00    0.72    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  372.18    0.00  210.31    0.0000000E+00    0.00    0.00   55800.00
     1   43 2015    0.00   20.99   0.0000000E+00    1.05    0.00    0.00    3.97   0.0000000E+00    0.00    0.00  388.48    0.00  189.33    0.0000000E+00    0.00    0.00   55800.00
     1   44 2015    0.00   23.82   0.0000000E+00    1.25    0.00    0.00    6.26   0.0000000E+00    0.00    0.02  404.96    0.00  165.51    0.0000000E+00    0.00    0.00   55800.00
     1   45 2015    0.00   10.90   0.0000000E+00    1.29    0.00    0.00    8.80   0.0000000E+00    0.00    0.04  405.78    0.00  154.61    0.0000000E+00    0.00    0.00   55800.00
     1   46 2015    0.00    5.59   0.0000000E+00    2.10    0.00    0.00   11.09   0.0000000E+00    0.00    0.05  398.94    0.00  149.02    0.0000000E+00    0.00    0.00   55800.00
     1   47 2015    0.00    7.73   0.0000000E+00    0.52    0.00    0.00   12.95   0.0000000E+00    0.00    0.06  391.57    0.00  141.28    0.0000000E+00    0.00    0.00   55800.00
     1   48 2015    0.00    8.78   0.0000000E+00    1.02    0.00    0.00   14.36   0.0000000E+00    0.00    0.07  385.39    0.00  132.50    0.0000000E+00    0.00    0.00   55800.00
     1   49 2015    0.00   11.96   0.0000000E+00    1.11    0.00    0.00   15.33   0.0000000E+00    0.00    0.08  380.93    0.00  120.55    0.0000000E+00    0.00    0.00   55800.00
     1   50 2015    4.30    0.86   0.0000000E+00    1.66    0.00    0.00   15.89   0.0000000E+00    0.00    0.08  364.96    0.00  123.99    0.0000000E+00    0.00    0.00   55800.00
     1   51 2015    4.10    0.00   0.0000000E+00    0.96    0.00    0.00   16.08   0.0000000E+00    0.00    0.08  348.55    0.00  128.09    0.0000000E+00    0.00    0.00   55800.00
     1   52 2015    5.10    0.00   0.0000000E+00    0.77    0.00    0.00   16.39   0.0000000E+00    0.00    0.09  331.30    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   53 2015    0.00    0.00   0.0000000E+00    2.15    0.00    0.00   16.29   0.0000000E+00    0.00    0.09  312.77    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   54 2015    0.00    0.00   0.0000000E+00    1.41    0.00    0.00   15.75   0.0000000E+00    0.00    0.08  295.54    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   55 2015    0.00    0.00   0.0000000E+00    2.83    0.00    0.00   14.01   0.0000000E+00    0.00    0.07  278.62    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   56 2015    0.00    0.00   0.0000000E+00    2.03    0.00    0.00   11.91   0.0000000E+00    0.00    0.06  264.63    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   57 2015    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    9.65   0.0000000E+00    0.00    0.04  253.71    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   58 2015    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    7.63   0.0000000E+00    0.00    0.03  244.57    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   59 2015    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    6.23   0.0000000E+00    0.00    0.02  236.32    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   60 2015    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    5.10   0.0000000E+00    0.00    0.01  229.82    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   61 2015    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    4.12   0.0000000E+00    0.00    0.00  224.59    0.00  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   62 2015    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  219.72    0.35  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   63 2015    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  214.72    0.36  133.19    0.0000000E+00    0.00    0.00   55800.00
     1   64 2015    0.00    1.16   0.0000000E+00    2.45    0.00    0.00    2.77   0.0000000E+00    0.00    0.00  210.84    0.17  132.03    0.0000000E+00    0.00    0.00   55800.00
     1   65 2015    0.00   15.54   0.0000000E+00    1.64    0.00    0.00    2.28   0.0000000E+00    0.00    0.00  221.65    0.00  116.49    0.0000000E+00    0.00    0.00   55800.00
     1   66 2015    0.00   17.19   0.0000000E+00    2.12    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  235.45    0.00   99.30    0.0000000E+00    0.00    0.00   55800.00
     1   67 2015    0.00   19.40   0.0000000E+00    2.22    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  251.50    0.00   79.90    0.0000000E+00    0.00    0.00   55800.00
     1   68 2015    0.00   20.95   0.0000000E+00    2.29    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  269.45    0.00   58.96    0.0000000E+00    0.00    0.00   55800.00
     1   69 2015    0.00   29.43   0.0000000E+00    1.89    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  296.14    0.00   29.53    0.0000000E+00    0.00    0.00   55800.00
     1   70 2015    0.00   26.17   0.0000000E+00    2.09    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  320.17    0.00    3.36    0.0000000E+00    0.00    0.00   55800.00
     1   71 2015    4.10    7.46   0.0000000E+00    1.03    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  325.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   72 2015    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  323.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   73 2015   17.30   17.30   0.0000000E+00    3.03    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  334.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   74 2015   35.10   35.10   0.0000000E+00    0.97    0.00    0.00    5.31   0.0000000E+00    0.00    0.01  361.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   75 2015    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    7.46   0.0000000E+00    0.00    0.03  354.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   76 2015    9.10    9.10   0.0000000E+00    1.92    0.00    0.00    9.13   0.0000000E+00    0.00    0.04  352.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   77 2015    9.10    9.10   0.0000000E+00    1.11    0.00    0.00   10.36   0.0000000E+00    0.00    0.05  348.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   78 2015    0.00    0.00   0.0000000E+00    2.69    0.00    0.00   11.25   0.0000000E+00    0.00    0.05  336.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   79 2015    0.00    0.00   0.0000000E+00    2.81    0.00    0.00   11.78   0.0000000E+00    0.00    0.06  321.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   80 2015    6.90    6.90   0.0000000E+00    1.69    0.00    0.00   11.93   0.0000000E+00    0.00    0.06  314.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   81 2015    0.00    0.00   0.0000000E+00    2.60    0.00    0.00   11.79   0.0000000E+00    0.00    0.06  300.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   82 2015   17.00    0.00   0.0000000E+00    1.59    0.00    0.00   11.24   0.0000000E+00    0.00    0.05  287.77    0.00   17.00    0.0000000E+00    0.00    0.00   55800.00
     1   83 2015   13.00    0.00   0.0000000E+00    1.85    0.00    0.00   10.37   0.0000000E+00    0.00    0.05  275.50    0.00   30.00    0.0000000E+00    0.00    0.00   55800.00
     1   84 2015    6.90    0.00   0.0000000E+00    1.77    0.00    0.00    9.25   0.0000000E+00    0.00    0.04  264.44    0.00   36.90    0.0000000E+00    0.00    0.00   55800.00
     1   85 2015    4.60   16.86   0.0000000E+00    2.29    0.00    0.00    8.02   0.0000000E+00    0.00    0.03  270.63    0.00   24.64    0.0000000E+00    0.00    0.00   55800.00
     1   86 2015    0.00   24.64   0.0000000E+00    4.74    0.00    0.00    6.82   0.0000000E+00    0.00    0.02  284.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   87 2015   24.40   24.40   0.0000000E+00    1.53    0.00    0.00    5.66   0.0000000E+00    0.00    0.01  300.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   88 2015    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    4.73   0.0000000E+00    0.00    0.01  294.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   89 2015    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  287.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   90 2015    5.80    5.80   0.0000000E+00    4.23    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  285.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   91 2015    6.90    6.90   0.0000000E+00    1.47    0.00    0.00    4.26   0.0000000E+00    0.00    0.00  285.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   92 2015    5.10    5.10   0.0000000E+00    1.53    0.00    0.00    5.16   0.0000000E+00    0.00    0.01  283.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   93 2015    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    5.73   0.0000000E+00    0.00    0.01  276.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   94 2015    2.00    2.00   0.0000000E+00    2.57    0.00    0.00    5.86   0.0000000E+00    0.00    0.01  269.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   95 2015    3.30    3.30   0.0000000E+00    3.00    0.00    0.00    6.02   0.0000000E+00    0.00    0.02  263.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   96 2015   13.00   13.00   0.0000000E+00    1.76    0.00    0.00    5.65   0.0000000E+00    0.00    0.01  268.62    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   97 2015    2.50    2.50   0.0000000E+00    3.38    0.00    0.00    5.26   0.0000000E+00    0.00    0.01  263.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   98 2015    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    4.71   0.0000000E+00    0.00    0.01  255.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1   99 2015    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    4.12   0.0000000E+00    0.00    0.00  248.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  100 2015    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  242.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  101 2015    5.80    5.80   0.0000000E+00    3.12    0.00    0.00    3.10   0.0000000E+00    0.00    0.00  242.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  102 2015    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    2.74   0.0000000E+00    0.00    0.00  237.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  103 2015    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  231.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  104 2015   12.70    0.00   0.0000000E+00    1.73    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  227.67    0.00   12.70    0.0000000E+00    0.00    0.00   55800.00
     1  105 2015    8.60    0.00   0.0000000E+00    2.81    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  223.30    0.00   21.30    0.0000000E+00    0.00    0.00   55800.00
     1  106 2015    0.00    1.10   0.0000000E+00    2.72    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  220.61    0.00   20.20    0.0000000E+00    0.00    0.00   55800.00
     1  107 2015    0.00   20.20   0.0000000E+00    5.70    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  234.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  108 2015    0.00    0.00   0.0000000E+00    3.94    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  230.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  109 2015    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  226.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  110 2015    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  111 2015    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  112 2015    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  113 2015    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  114 2015    2.30    2.30   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  115 2015    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  116 2015    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  117 2015    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  118 2015    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  119 2015    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  120 2015    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  121 2015    0.00    0.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  122 2015    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  123 2015    0.00    0.00   0.0000000E+00    6.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  124 2015    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  125 2015    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  126 2015    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  127 2015    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  128 2015    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  129 2015    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  130 2015    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  131 2015    0.00    0.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  132 2015    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  133 2015    5.80    5.80   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  134 2015    4.10    4.10   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 2015   15.70   15.70   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 2015    5.10    5.10   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 2015    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 2015    0.00    0.00   0.0000000E+00    4.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  139 2015    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.86    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  140 2015    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  141 2015    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  142 2015    0.00    0.00   0.0000000E+00    8.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  143 2015    0.00    0.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  144 2015    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  145 2015    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
