 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  317 2014    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.73    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  318 2014    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.88    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  319 2014    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.77    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  320 2014    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.50    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  321 2014    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.28    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  322 2014    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.34    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  323 2014    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.94    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  324 2014    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.36    0.00    8.15    0.0000000E+00    0.00    0.00   14400.00
     1  325 2014    4.10    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.73    0.00   12.25    0.0000000E+00    0.00    0.00   14400.00
     1  326 2014   15.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.39    0.00   27.25    0.0000000E+00    0.00    0.00   14400.00
     1  327 2014   13.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.42    0.00   40.25    0.0000000E+00    0.00    0.00   14400.00
     1  328 2014   11.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.20    0.00   52.15    0.0000000E+00    0.00    0.00   14400.00
     1  329 2014   33.30    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.31    0.00   85.45    0.0000000E+00    0.00    0.00   14400.00
     1  330 2014   14.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.01    0.00   99.45    0.0000000E+00    0.00    0.00   14400.00
     1  331 2014    4.80    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.06    0.00  104.25    0.0000000E+00    0.00    0.00   14400.00
     1  332 2014   19.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.56    0.00  123.25    0.0000000E+00    0.00    0.00   14400.00
     1  333 2014   15.70    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.52    0.00  138.95    0.0000000E+00    0.00    0.00   14400.00
     1  334 2014    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.33    0.00  138.95    0.0000000E+00    0.00    0.00   14400.00
     1  335 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.21    0.00  138.95    0.0000000E+00    0.00    0.00   14400.00
     1  336 2014    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.13    0.00  138.95    0.0000000E+00    0.00    0.00   14400.00
     1  337 2014    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.68    0.00  138.95    0.0000000E+00    0.00    0.00   14400.00
     1  338 2014    8.60    5.53   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.87    0.00  142.02    0.0000000E+00    0.00    0.00   14400.00
     1  339 2014    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.83    0.00  150.12    0.0000000E+00    0.00    0.00   14400.00
     1  340 2014   11.90    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.92    0.00  162.02    0.0000000E+00    0.00    0.00   14400.00
     1  341 2014    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.84    0.00  162.02    0.0000000E+00    0.00    0.00   14400.00
     1  342 2014    0.00   11.48   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.00    0.00  150.55    0.0000000E+00    0.00    0.00   14400.00
     1  343 2014    5.10   17.02   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.78    0.00  138.62    0.0000000E+00    0.00    0.00   14400.00
     1  344 2014    0.00   23.10   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.90    0.00  115.52    0.0000000E+00    0.00    0.00   14400.00
     1  345 2014    4.10   39.60   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  303.89    0.00   80.02    0.0000000E+00    0.00    0.00   14400.00
     1  346 2014    5.10   20.62   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  323.56    0.00   64.50    0.0000000E+00    0.00    0.00   14400.00
     1  347 2014    6.10    6.10   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  328.32    0.00   64.50    0.0000000E+00    0.00    0.00   14400.00
     1  348 2014    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  327.39    0.00   64.50    0.0000000E+00    0.00    0.00   14400.00
     1  349 2014    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  324.86    0.00   64.50    0.0000000E+00    0.00    0.00   14400.00
     1  350 2014    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    5.62   0.0000000E+00    0.00    0.08  317.77    0.00   64.50    0.0000000E+00    0.00    0.00   14400.00
     1  351 2014    0.00    3.36   0.0000000E+00    0.59    0.00    0.00    7.96   0.0000000E+00    0.00    0.18  311.68    0.00   61.14    0.0000000E+00    0.00    0.00   14400.00
     1  352 2014    5.10    0.78   0.0000000E+00    0.86    0.00    0.00    9.47   0.0000000E+00    0.00    0.24  302.07    0.00   65.45    0.0000000E+00    0.00    0.00   14400.00
     1  353 2014   12.70    0.00   0.0000000E+00    0.71    0.00    0.00   10.17   0.0000000E+00    0.00    0.27  291.38    0.00   78.15    0.0000000E+00    0.00    0.00   14400.00
     1  354 2014   15.00    0.00   0.0000000E+00    0.24    0.00    0.00   10.15   0.0000000E+00    0.00    0.27  280.72    0.00   93.15    0.0000000E+00    0.00    0.00   14400.00
     1  355 2014   19.80    0.00   0.0000000E+00    0.87    0.00    0.00    9.59   0.0000000E+00    0.00    0.24  270.02    0.00  112.95    0.0000000E+00    0.00    0.00   14400.00
     1  356 2014    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    8.64   0.0000000E+00    0.00    0.20  260.51    0.00  112.95    0.0000000E+00    0.00    0.00   14400.00
     1  357 2014    9.10    1.52   0.0000000E+00    0.55    0.00    0.00    7.50   0.0000000E+00    0.00    0.15  252.96    0.00  120.54    0.0000000E+00    0.00    0.00   14400.00
     1  358 2014   22.10    0.00   0.0000000E+00    1.32    0.00    0.00    6.32   0.0000000E+00    0.00    0.11  245.98    0.00  142.64    0.0000000E+00    0.00    0.00   14400.00
     1  359 2014    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    5.18   0.0000000E+00    0.00    0.06  239.82    0.00  142.64    0.0000000E+00    0.00    0.00   14400.00
     1  360 2014    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    4.16   0.0000000E+00    0.00    0.02  235.52    0.00  142.64    0.0000000E+00    0.00    0.00   14400.00
     1  361 2014   15.70    0.00   0.0000000E+00    0.03    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  232.18    0.00  158.34    0.0000000E+00    0.00    0.00   14400.00
     1  362 2014   13.70    0.00   0.0000000E+00    0.21    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  229.41    0.00  172.04    0.0000000E+00    0.00    0.00   14400.00
     1  363 2014    3.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  227.48    0.00  175.04    0.0000000E+00    0.00    0.00   14400.00
     1  364 2014    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  225.83    0.00  175.04    0.0000000E+00    0.00    0.00   14400.00
     1  365 2014    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  224.58    0.00  175.04    0.0000000E+00    0.00    0.00   14400.00
     1    1 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  223.97    0.00  175.04    0.0000000E+00    0.00    0.00   14400.00
     1    2 2015    7.90    0.00   0.0000000E+00    0.81    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  222.79    0.00  182.94    0.0000000E+00    0.00    0.00   14400.00
     1    3 2015    6.10    0.00   0.0000000E+00    0.29    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  222.32    0.00  189.04    0.0000000E+00    0.00    0.00   14400.00
     1    4 2015   21.60    0.00   0.0000000E+00    0.43    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  221.80    0.00  210.64    0.0000000E+00    0.00    0.00   14400.00
     1    5 2015   55.60    0.00   0.0000000E+00    2.48    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  219.29    0.00  266.24    0.0000000E+00    0.00    0.00   14400.00
     1    6 2015   10.90    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1    7 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.83    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1    8 2015    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.42    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1    9 2015    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.41    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1   10 2015    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.61    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1   11 2015    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.19    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1   12 2015    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.09    0.00  277.14    0.0000000E+00    0.00    0.00   14400.00
     1   13 2015    2.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  279.14    0.0000000E+00    0.00    0.00   14400.00
     1   14 2015    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.28    0.00  279.14    0.0000000E+00    0.00    0.00   14400.00
     1   15 2015    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.54    0.00  279.14    0.0000000E+00    0.00    0.00   14400.00
     1   16 2015    8.90    7.79   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.70    0.00  280.25    0.0000000E+00    0.00    0.00   14400.00
     1   17 2015   14.00   12.25   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.65    0.00  282.00    0.0000000E+00    0.00    0.00   14400.00
     1   18 2015   19.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.65    0.00  301.00    0.0000000E+00    0.00    0.00   14400.00
     1   19 2015    7.90    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.34    0.00  308.90    0.0000000E+00    0.00    0.00   14400.00
     1   20 2015    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.28    0.00  308.90    0.0000000E+00    0.00    0.00   14400.00
     1   21 2015    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.58    0.00  308.90    0.0000000E+00    0.00    0.00   14400.00
     1   22 2015    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.08    0.00  308.90    0.0000000E+00    0.00    0.00   14400.00
     1   23 2015    5.10    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.82    0.00  314.00    0.0000000E+00    0.00    0.00   14400.00
     1   24 2015    7.90    0.00   0.0000000E+00    1.12    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  226.65    0.00  321.90    0.0000000E+00    0.00    0.00   14400.00
     1   25 2015    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  224.89    0.00  321.90    0.0000000E+00    0.00    0.00   14400.00
     1   26 2015    0.00    9.99   0.0000000E+00    1.61    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  231.80    0.00  311.91    0.0000000E+00    0.00    0.00   14400.00
     1   27 2015    0.00   21.64   0.0000000E+00    0.20    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  251.36    0.00  290.27    0.0000000E+00    0.00    0.00   14400.00
     1   28 2015    0.00    5.51   0.0000000E+00    0.84    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  256.27    0.00  284.76    0.0000000E+00    0.00    0.00   14400.00
     1   29 2015    0.00    6.72   0.0000000E+00    1.52    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  261.77    0.00  278.04    0.0000000E+00    0.00    0.00   14400.00
     1   30 2015    0.00    3.39   0.0000000E+00    2.10    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  263.09    0.00  274.65    0.0000000E+00    0.00    0.00   14400.00
     1   31 2015    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  260.25    0.00  274.65    0.0000000E+00    0.00    0.00   14400.00
     1   32 2015    7.10    0.00   0.0000000E+00    1.20    0.00    0.00    1.49   0.0000000E+00    0.00    0.00  257.56    0.00  281.75    0.0000000E+00    0.00    0.00   14400.00
     1   33 2015    7.10    0.00   0.0000000E+00    1.03    0.00    0.00    2.11   0.0000000E+00    0.00    0.00  254.42    0.00  288.85    0.0000000E+00    0.00    0.00   14400.00
     1   34 2015    4.80    0.00   0.0000000E+00    1.53    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  250.21    0.00  293.65    0.0000000E+00    0.00    0.00   14400.00
     1   35 2015    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    3.07   0.0000000E+00    0.00    0.00  246.53    0.00  293.65    0.0000000E+00    0.00    0.00   14400.00
     1   36 2015    3.80    3.59   0.0000000E+00    0.35    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  244.23    0.00  293.86    0.0000000E+00    0.00    0.00   14400.00
     1   37 2015    7.60   25.60   0.0000000E+00    1.65    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  266.21    0.00  275.86    0.0000000E+00    0.00    0.00   14400.00
     1   38 2015   17.00   36.85   0.0000000E+00    1.20    0.00    0.00    3.10   0.0000000E+00    0.00    0.00  298.31    0.00  256.01    0.0000000E+00    0.00    0.00   14400.00
     1   39 2015    8.60   31.77   0.0000000E+00    0.82    0.00    0.00    2.85   0.0000000E+00    0.00    0.00  326.03    0.00  232.84    0.0000000E+00    0.00    0.00   14400.00
     1   40 2015   29.00   47.05   0.0000000E+00    1.26    0.00    0.00    2.69   0.0000000E+00    0.00    0.00  369.56    0.00  214.79    0.0000000E+00    0.00    0.00   14400.00
     1   41 2015   13.70   23.40   0.0000000E+00    1.31    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  388.76    0.00  205.10    0.0000000E+00    0.00    0.00   14400.00
     1   42 2015    0.00   13.29   0.0000000E+00    0.71    0.00    0.00    4.01   0.0000000E+00    0.00    0.02  396.70    0.00  191.81    0.0000000E+00    0.00    0.00   14400.00
     1   43 2015    0.00   21.33   0.0000000E+00    0.94    0.00    0.00    6.00   0.0000000E+00    0.00    0.10  411.22    0.00  170.48    0.0000000E+00    0.00    0.00   14400.00
     1   44 2015    0.00   23.07   0.0000000E+00    1.18    0.00    0.00    8.49   0.0000000E+00    0.00    0.20  424.66    0.00  147.40    0.0000000E+00    0.00    0.00   14400.00
     1   45 2015    0.00   12.43   0.0000000E+00    1.23    0.00    0.00   10.91   0.0000000E+00    0.00    0.30  424.69    0.00  134.97    0.0000000E+00    0.00    0.00   14400.00
     1   46 2015    0.00    6.72   0.0000000E+00    1.96    0.00    0.00   12.95   0.0000000E+00    0.00    0.39  416.85    0.00  128.25    0.0000000E+00    0.00    0.00   14400.00
     1   47 2015    0.00    8.54   0.0000000E+00    0.51    0.00    0.00   14.82   0.0000000E+00    0.00    0.46  408.15    0.00  119.71    0.0000000E+00    0.00    0.00   14400.00
     1   48 2015    0.00    9.82   0.0000000E+00    0.95    0.00    0.00   15.94   0.0000000E+00    0.00    0.51  401.01    0.00  109.89    0.0000000E+00    0.00    0.00   14400.00
     1   49 2015    0.00   11.96   0.0000000E+00    1.11    0.00    0.00   16.72   0.0000000E+00    0.00    0.54  394.75    0.00   97.93    0.0000000E+00    0.00    0.00   14400.00
     1   50 2015    4.10    1.64   0.0000000E+00    1.59    0.00    0.00   17.15   0.0000000E+00    0.00    0.56  377.58    0.00  100.39    0.0000000E+00    0.00    0.00   14400.00
     1   51 2015    4.10    6.23   0.0000000E+00    0.90    0.00    0.00   17.26   0.0000000E+00    0.00    0.56  364.39    0.00   98.26    0.0000000E+00    0.00    0.00   14400.00
     1   52 2015    4.80    0.00   0.0000000E+00    0.78    0.00    0.00   17.67   0.0000000E+00    0.00    0.58  346.15    0.00  103.06    0.0000000E+00    0.00    0.00   14400.00
     1   53 2015    0.00    0.00   0.0000000E+00    2.18    0.00    0.00   17.65   0.0000000E+00    0.00    0.57  326.67    0.03  103.06    0.0000000E+00    0.00    0.00   14400.00
     1   54 2015    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   17.10   0.0000000E+00    0.00    0.55  307.59    0.00  103.06    0.0000000E+00    0.00    0.00   14400.00
     1   55 2015    0.00    0.00   0.0000000E+00    2.91    0.00    0.00   15.52   0.0000000E+00    0.00    0.49  288.67    0.00  103.06    0.0000000E+00    0.00    0.00   14400.00
     1   56 2015    0.00    0.00   0.0000000E+00    2.10    0.00    0.00   13.53   0.0000000E+00    0.00    0.40  272.63    0.00  103.06    0.0000000E+00    0.00    0.00   14400.00
     1   57 2015    0.00    3.60   0.0000000E+00    1.28    0.00    0.00   11.33   0.0000000E+00    0.00    0.31  261.97    0.00   99.46    0.0000000E+00    0.00    0.00   14400.00
     1   58 2015    0.00    5.18   0.0000000E+00    1.53    0.00    0.00    9.17   0.0000000E+00    0.00    0.22  256.48    0.00   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   59 2015    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    7.44   0.0000000E+00    0.00    0.15  247.96    0.00   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   60 2015    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    6.01   0.0000000E+00    0.00    0.09  240.40    0.00   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   61 2015    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    4.90   0.0000000E+00    0.00    0.05  234.32    0.00   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   62 2015    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    4.40   0.0000000E+00    0.00    0.03  228.56    0.49   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   63 2015    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    3.84   0.0000000E+00    0.00    0.01  222.90    0.55   94.28    0.0000000E+00    0.00    0.00   14400.00
     1   64 2015    0.00    6.22   0.0000000E+00    2.58    0.00    0.00    3.23   0.0000000E+00    0.00    0.00  223.43    0.39   88.05    0.0000000E+00    0.00    0.00   14400.00
     1   65 2015    0.00   15.53   0.0000000E+00    1.63    0.00    0.00    2.74   0.0000000E+00    0.00    0.00  233.91    0.13   72.52    0.0000000E+00    0.00    0.00   14400.00
     1   66 2015    0.00   18.06   0.0000000E+00    2.17    0.00    0.00    2.29   0.0000000E+00    0.00    0.00  248.18    0.00   54.46    0.0000000E+00    0.00    0.00   14400.00
     1   67 2015    0.00   20.32   0.0000000E+00    2.32    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  264.55    0.00   34.14    0.0000000E+00    0.00    0.00   14400.00
     1   68 2015    0.00   20.95   0.0000000E+00    2.28    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  281.93    0.00   13.19    0.0000000E+00    0.00    0.00   14400.00
     1   69 2015    0.00   13.19   0.0000000E+00    1.94    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  292.05    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   70 2015    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  289.97    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   71 2015    4.10    4.10   0.0000000E+00    1.08    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  290.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   72 2015    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    2.14   0.0000000E+00    0.00    0.00  287.82    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   73 2015   17.00   17.00   0.0000000E+00    3.02    0.00    0.00    3.62   0.0000000E+00    0.00    0.01  298.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   74 2015   33.50   33.50   0.0000000E+00    0.96    0.00    0.00    5.01   0.0000000E+00    0.00    0.06  323.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   75 2015    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    6.02   0.0000000E+00    0.00    0.10  317.86    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   76 2015    9.10    9.10   0.0000000E+00    1.99    0.00    0.00    6.63   0.0000000E+00    0.00    0.12  318.01    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   77 2015    9.10    9.10   0.0000000E+00    1.17    0.00    0.00    7.07   0.0000000E+00    0.00    0.14  317.91    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   78 2015    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    7.51   0.0000000E+00    0.00    0.16  308.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   79 2015    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    7.92   0.0000000E+00    0.00    0.17  298.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   80 2015    5.60    5.60   0.0000000E+00    1.73    0.00    0.00    8.18   0.0000000E+00    0.00    0.19  292.43    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   81 2015    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    8.29   0.0000000E+00    0.00    0.19  282.17    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   82 2015   15.70    0.00   0.0000000E+00    1.59    0.00    0.00    8.08   0.0000000E+00    0.00    0.18  272.32    0.00   15.70    0.0000000E+00    0.00    0.00   14400.00
     1   83 2015   11.70    0.00   0.0000000E+00    1.92    0.00    0.00    7.60   0.0000000E+00    0.00    0.16  262.65    0.00   27.40    0.0000000E+00    0.00    0.00   14400.00
     1   84 2015    6.90    0.00   0.0000000E+00    1.80    0.00    0.00    6.88   0.0000000E+00    0.00    0.13  253.83    0.00   34.30    0.0000000E+00    0.00    0.00   14400.00
     1   85 2015    3.60   19.11   0.0000000E+00    2.33    0.00    0.00    6.02   0.0000000E+00    0.00    0.09  264.21    0.00   18.79    0.0000000E+00    0.00    0.00   14400.00
     1   86 2015    0.00   18.79   0.0000000E+00    4.82    0.00    0.00    5.16   0.0000000E+00    0.00    0.06  273.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   87 2015   22.40   22.40   0.0000000E+00    1.56    0.00    0.00    4.29   0.0000000E+00    0.00    0.02  288.72    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   88 2015    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  284.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   89 2015    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  277.82    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   90 2015    6.10    6.10   0.0000000E+00    4.13    0.00    0.00    3.04   0.0000000E+00    0.00    0.00  276.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   91 2015    7.10    7.10   0.0000000E+00    1.49    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  277.89    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   92 2015    5.10    5.10   0.0000000E+00    1.44    0.00    0.00    4.02   0.0000000E+00    0.00    0.01  277.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   93 2015    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    4.78   0.0000000E+00    0.00    0.04  271.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   94 2015    2.00    2.00   0.0000000E+00    2.63    0.00    0.00    5.03   0.0000000E+00    0.00    0.05  265.35    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   95 2015    4.30    4.30   0.0000000E+00    3.05    0.00    0.00    5.18   0.0000000E+00    0.00    0.06  261.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   96 2015   11.70   11.70   0.0000000E+00    1.92    0.00    0.00    4.97   0.0000000E+00    0.00    0.05  265.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1   97 2015    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    4.66   0.0000000E+00    0.00    0.04  257.99    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
