 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  141 1990    7.10    7.10   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.52    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  142 1990    9.90    9.90   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.11    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  143 1990   11.90   11.90   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  144 1990   15.00   15.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  145 1990    5.80    5.80   0.0000000E+00    4.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.23    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  146 1990    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.05    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  147 1990    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  148 1990   13.00   13.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  149 1990   21.80   21.80   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  150 1990    6.10    6.10   0.0000000E+00    4.48    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  259.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  151 1990   10.90   10.90   0.0000000E+00    4.28    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  265.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  152 1990   31.00   31.00   0.0000000E+00    3.85    0.00    0.00    2.03   0.0000000E+00    0.00    0.00  290.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  153 1990   14.00   14.00   0.0000000E+00    5.50    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  296.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  154 1990    8.10    8.10   0.0000000E+00    4.17    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  297.17    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  155 1990    6.90    6.90   0.0000000E+00    3.59    0.00    0.00    3.69   0.0000000E+00    0.00    0.00  296.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  156 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    4.57   0.0000000E+00    0.00    0.01  287.37    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  157 1990    7.10    7.10   0.0000000E+00    3.67    0.00    0.00    5.47   0.0000000E+00    0.00    0.02  285.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  158 1990    5.80    5.80   0.0000000E+00    5.33    0.00    0.00    6.36   0.0000000E+00    0.00    0.03  279.38    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  159 1990    0.30    0.30   0.0000000E+00    5.59    0.00    0.00    6.90   0.0000000E+00    0.00    0.04  267.16    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  160 1990    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    7.00   0.0000000E+00    0.00    0.04  253.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  161 1990    6.90    6.90   0.0000000E+00    4.69    0.00    0.00    6.66   0.0000000E+00    0.00    0.03  248.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  162 1990    9.90    9.90   0.0000000E+00    2.94    0.00    0.00    6.12   0.0000000E+00    0.00    0.03  249.80    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  163 1990    8.90    8.90   0.0000000E+00    2.99    0.00    0.00    5.45   0.0000000E+00    0.00    0.02  250.24    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  164 1990    5.80    5.80   0.0000000E+00    5.26    0.00    0.00    4.71   0.0000000E+00    0.00    0.01  246.07    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  165 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    3.93   0.0000000E+00    0.00    0.00  237.07    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  166 1990    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  229.80    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  167 1990    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  222.39    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  168 1990    0.00    0.00   0.0000000E+00    6.02    0.00    0.00    2.04   0.0000000E+00    0.00    0.00  214.33    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  169 1990    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  208.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  170 1990    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  200.45    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  171 1990    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  195.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  172 1990    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  189.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  173 1990    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.15    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  174 1990    0.00    0.00   0.0000000E+00    6.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  175 1990    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.69    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  176 1990    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.72    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  177 1990    0.00    0.00   0.0000000E+00    7.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  178 1990    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  179 1990    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  180 1990    0.00    0.00   0.0000000E+00    9.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.31    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  181 1990    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  182 1990    0.00    0.00   0.0000000E+00    7.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.43    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  183 1990    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.81    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  184 1990    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  185 1990    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  186 1990    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  187 1990    4.10    4.10   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.43    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  188 1990    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.07    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  189 1990    0.00    0.00   0.0000000E+00    8.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  190 1990    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  191 1990    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  192 1990    0.00    0.00   0.0000000E+00    7.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  193 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  194 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  195 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  196 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  197 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  198 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  199 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  200 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  201 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  202 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  203 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  204 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  205 1990    8.90    8.90   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.33    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  206 1990   11.90   11.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  207 1990    8.90    8.90   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  208 1990    6.10    6.10   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  209 1990    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  210 1990    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  211 1990    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.46    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  212 1990    1.00    1.00   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  213 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.31    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  214 1990    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  215 1990    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.38    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  216 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.52    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  217 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  218 1990    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.54    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  219 1990    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.97    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  220 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.66    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  221 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  222 1990    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.25    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  223 1990    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  224 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  225 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  226 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  227 1990    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  228 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  229 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  230 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  231 1990    5.30    5.30   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.14    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  232 1990    9.10    9.10   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  233 1990   14.00   14.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.94    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  234 1990   17.00   17.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.66    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  235 1990    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.85    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  236 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.38    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  237 1990    3.00    3.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  238 1990    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.34    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  239 1990    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.90    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  240 1990    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.99    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  241 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  242 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.89    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  243 1990    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  244 1990    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.33    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  245 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.49    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  246 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  247 1990    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  248 1990    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.23    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  249 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
