 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  109 2012    8.60   22.05   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  325.75    0.00  663.35    0.0000000E+00    0.00    0.00   39600.00
     1  110 2012    6.60   20.51   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  342.91    0.00  649.44    0.0000000E+00    0.00    0.00   39600.00
     1  111 2012   10.70   29.29   0.0000000E+00    1.82    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  368.53    0.00  630.85    0.0000000E+00    0.00    0.00   39600.00
     1  112 2012    0.30   31.86   0.0000000E+00    3.19    0.00    0.00    4.54   0.0000000E+00    0.00    0.01  393.46    0.00  599.29    0.0000000E+00    0.00    0.00   39600.00
     1  113 2012    0.00   37.71   0.0000000E+00    3.45    0.00    0.00    7.46   0.0000000E+00    0.00    0.04  420.22    0.00  561.58    0.0000000E+00    0.00    0.00   39600.00
     1  114 2012    2.00   56.42   0.1894816E+01    5.25    0.00    0.00    9.76   0.0000000E+00    0.00    1.52  458.21    0.00  507.17    0.1894816E+01    0.00    0.00   39600.00
     1  115 2012    4.80   45.90   0.9610586E+01    3.91    0.00    0.00   11.57   0.0000000E+00    0.00    5.47  473.54    0.00  466.07    0.9610586E+01    0.00    0.00   39600.00
     1  116 2012    3.60   58.96   0.2351872E+02    4.25    0.00    0.00   13.14   0.0000000E+00    0.00    5.98  485.61    0.00  410.71    0.2351872E+02    0.00    0.00   39600.00
     1  117 2012   20.30   43.23   0.8792042E+01    2.65    0.00    0.00   14.52   0.0000000E+00    0.00    5.75  497.13    0.00  387.78    0.8792042E+01    0.00    0.00   39600.00
     1  118 2012   15.00   23.88   0.2010604E+00    3.19    0.00    0.00   15.81   0.0000000E+00    0.00    0.13  501.67    0.00  378.90    0.2010604E+00    0.00    0.00   39600.00
     1  119 2012    0.00   12.07   0.0000000E+00    2.39    0.00    0.00   16.94   0.0000000E+00    0.00    0.14  494.04    0.00  366.83    0.0000000E+00    0.00    0.00   39600.00
     1  120 2012    0.00   17.47   0.0000000E+00    3.76    0.00    0.00   17.91   0.0000000E+00    0.00    0.15  489.92    0.00  349.36    0.0000000E+00    0.00    0.00   39600.00
     1  121 2012   23.40   40.96   0.0000000E+00    3.27    0.00    0.00   18.68   0.0000000E+00    0.00    0.16  508.76    0.00  331.80    0.0000000E+00    0.00    0.00   39600.00
     1  122 2012   15.00   22.92   0.0000000E+00    2.54    0.00    0.00   19.28   0.0000000E+00    0.00    0.17  509.60    0.00  323.88    0.0000000E+00    0.00    0.00   39600.00
     1  123 2012    7.60   13.88   0.0000000E+00    3.02    0.00    0.00   19.75   0.0000000E+00    0.00    0.17  500.63    0.00  317.60    0.0000000E+00    0.00    0.00   39600.00
     1  124 2012   10.40   19.56   0.0000000E+00    2.92    0.00    0.00   20.10   0.0000000E+00    0.00    0.18  497.01    0.00  308.44    0.0000000E+00    0.00    0.00   39600.00
     1  125 2012    9.40   21.30   0.0000000E+00    2.41    0.00    0.00   20.36   0.0000000E+00    0.00    0.18  495.14    0.00  296.54    0.0000000E+00    0.00    0.00   39600.00
     1  126 2012    4.60    2.30   0.0000000E+00    4.09    0.00    0.00   20.57   0.0000000E+00    0.00    0.18  472.82    0.00  298.84    0.0000000E+00    0.00    0.00   39600.00
     1  127 2012    0.00   11.43   0.0000000E+00    2.67    0.00    0.00   20.68   0.0000000E+00    0.00    0.18  460.72    0.00  287.41    0.0000000E+00    0.00    0.00   39600.00
     1  128 2012    0.00   27.16   0.0000000E+00    4.81    0.00    0.00   20.77   0.0000000E+00    0.00    0.19  462.12    0.00  260.24    0.0000000E+00    0.00    0.00   39600.00
     1  129 2012    0.00   37.32   0.0000000E+00    3.08    0.00    0.00   20.74   0.0000000E+00    0.00    0.18  475.43    0.00  222.93    0.0000000E+00    0.00    0.00   39600.00
     1  130 2012    0.00   22.14   0.0000000E+00    2.64    0.00    0.00   20.68   0.0000000E+00    0.00    0.18  474.06    0.00  200.78    0.0000000E+00    0.00    0.00   39600.00
     1  131 2012    0.00    8.59   0.0000000E+00    4.25    0.00    0.00   20.58   0.0000000E+00    0.00    0.18  457.64    0.00  192.19    0.0000000E+00    0.00    0.00   39600.00
     1  132 2012    0.00   16.90   0.0000000E+00    2.98    0.00    0.00   20.41   0.0000000E+00    0.00    0.18  450.97    0.00  175.30    0.0000000E+00    0.00    0.00   39600.00
     1  133 2012    0.00   28.67   0.0000000E+00    6.03    0.00    0.00   20.28   0.0000000E+00    0.00    0.18  453.14    0.00  146.63    0.0000000E+00    0.00    0.00   39600.00
     1  134 2012    0.00   43.61   0.0000000E+00    7.20    0.00    0.00   20.07   0.0000000E+00    0.00    0.18  469.30    0.00  103.02    0.0000000E+00    0.00    0.00   39600.00
     1  135 2012    0.00   51.01   0.0000000E+00    5.72    0.00    0.00   19.81   0.0000000E+00    0.00    0.17  494.61    0.00   52.01    0.0000000E+00    0.00    0.00   39600.00
     1  136 2012    0.00   52.01   0.1267813E+02    5.88    0.00    0.00   19.57   0.0000000E+00    0.00    5.53  502.96    0.00    0.00    0.1267813E+02    0.00    0.00   39600.00
     1  137 2012    0.00    0.00   0.0000000E+00    3.75    0.00    0.00   19.37   0.0000000E+00    0.00    0.17  479.67    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 2012    0.00    0.00   0.0000000E+00    3.00    0.00    0.00   19.26   0.0000000E+00    0.00    0.17  457.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 2012    0.00    0.00   0.0000000E+00    3.89    0.00    0.00   19.27   0.0000000E+00    0.00    0.17  433.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 2012    0.00    0.00   0.0000000E+00    4.36    0.00    0.00   19.31   0.0000000E+00    0.00    0.17  410.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  141 2012    0.00    0.00   0.0000000E+00    4.85    0.00    0.00   19.30   0.0000000E+00    0.00    0.17  385.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  142 2012   13.50   13.50   0.0000000E+00    3.81    0.00    0.00   19.16   0.0000000E+00    0.00    0.17  376.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  143 2012   12.40   12.40   0.0000000E+00    2.88    0.00    0.00   18.90   0.0000000E+00    0.00    0.16  366.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  144 2012   19.60   19.60   0.0000000E+00    2.55    0.00    0.00   18.36   0.0000000E+00    0.00    0.16  365.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  145 2012   15.70   15.70   0.0000000E+00    2.78    0.00    0.00   17.49   0.0000000E+00    0.00    0.15  360.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 2012    0.00    0.00   0.0000000E+00    2.91    0.00    0.00   16.32   0.0000000E+00    0.00    0.14  341.00    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 2012    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   14.90   0.0000000E+00    0.00    0.12  321.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 2012    0.00    0.00   0.0000000E+00    3.44    0.00    0.00   13.45   0.0000000E+00    0.00    0.11  304.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 2012    3.80    3.80   0.0000000E+00    3.86    0.00    0.00   12.10   0.0000000E+00    0.00    0.09  292.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 2012   13.20   13.20   0.0000000E+00    2.15    0.00    0.00   10.88   0.0000000E+00    0.00    0.08  291.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 2012    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    9.72   0.0000000E+00    0.00    0.06  279.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 2012    8.60    8.60   0.0000000E+00    4.15    0.00    0.00    8.50   0.0000000E+00    0.00    0.05  275.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 2012    6.60    6.60   0.0000000E+00    6.53    0.00    0.00    7.33   0.0000000E+00    0.00    0.04  268.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 2012   12.70   12.70   0.0000000E+00    3.11    0.00    0.00    6.18   0.0000000E+00    0.00    0.03  271.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 2012    9.40    9.40   0.0000000E+00    3.02    0.00    0.00    5.27   0.0000000E+00    0.00    0.02  272.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 2012   20.10   20.10   0.0000000E+00    5.63    0.00    0.00    4.53   0.0000000E+00    0.00    0.01  282.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 2012   22.40   22.40   0.0000000E+00    4.30    0.00    0.00    3.91   0.0000000E+00    0.00    0.00  296.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 2012   18.50   18.50   0.0000000E+00    2.71    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  309.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 2012    6.90    6.90   0.0000000E+00    3.97    0.00    0.00    3.50   0.0000000E+00    0.00    0.00  308.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 2012   13.50   13.50   0.0000000E+00    4.36    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  313.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 2012   21.60   21.60   0.0000000E+00    2.69    0.00    0.00    4.49   0.0000000E+00    0.00    0.01  328.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 2012   11.90   11.90   0.0000000E+00    3.87    0.00    0.00    5.51   0.0000000E+00    0.00    0.02  330.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 2012    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    6.56   0.0000000E+00    0.00    0.03  320.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 2012    3.00    3.00   0.0000000E+00    7.52    0.00    0.00    7.47   0.0000000E+00    0.00    0.04  308.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 2012    6.10    6.10   0.0000000E+00    4.44    0.00    0.00    8.15   0.0000000E+00    0.00    0.05  302.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 2012    0.30    0.30   0.0000000E+00    5.22    0.00    0.00    8.62   0.0000000E+00    0.00    0.05  288.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 2012    0.00    0.00   0.0000000E+00    5.51    0.00    0.00    8.63   0.0000000E+00    0.00    0.05  274.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 2012    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    8.21   0.0000000E+00    0.00    0.05  262.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 2012    6.90    6.90   0.0000000E+00    3.54    0.00    0.00    7.46   0.0000000E+00    0.00    0.04  258.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 2012    4.80    4.80   0.0000000E+00    2.70    0.00    0.00    6.55   0.0000000E+00    0.00    0.03  253.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 2012    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    5.59   0.0000000E+00    0.00    0.02  245.11    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 2012    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    4.58   0.0000000E+00    0.00    0.01  236.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 2012    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    3.58   0.0000000E+00    0.00    0.00  228.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 2012    0.00    0.00   0.0000000E+00    6.24    0.00    0.00    2.64   0.0000000E+00    0.00    0.00  220.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 2012    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  213.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 2012    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  207.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 2012    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  203.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 2012   23.90   23.90   0.0000000E+00    3.42    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  223.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 2012   23.10   23.10   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 2012    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 2012    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 2012    7.60    7.60   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 2012    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 2012    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 2012    9.10    9.10   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 2012    0.00    0.00   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 2012    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 2012    0.00    0.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 2012    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 2012    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 2012    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 2012    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 2012    0.00    0.00   0.0000000E+00    7.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 2012    0.00    0.00   0.0000000E+00    6.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 2012    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 2012    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 2012    6.10    6.10   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 2012    9.90    9.90   0.0000000E+00    5.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 2012    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 2012    0.00    0.00   0.0000000E+00    7.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 2012    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 2012    6.30    6.30   0.0000000E+00    7.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 2012    0.00    0.00   0.0000000E+00    7.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 2012    0.00    0.00   0.0000000E+00    7.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 2012    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 2012    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 2012    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 2012    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 2012    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 2012    0.00    0.00   0.0000000E+00    7.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 2012    0.00    0.00   0.0000000E+00    4.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 2012    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 2012    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 2012    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 2012    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 2012    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 2012    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 2012    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 2012    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 2012    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 2012    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 2012    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 2012    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
